,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2050-04-06 0:00,370.4,180,0,300,880
2050-04-06 1:00,314.2,410,0,300,880
2050-04-06 2:00,399.6,180,0,300,880
2050-04-06 3:00,339.6,170,0,300,880
2050-04-06 4:00,334.2,210,0,300,880
2050-04-06 5:00,331,390,0,300,880
2050-04-06 6:00,371.4,160,0,300,880
2050-04-06 7:00,312,400,0,300,880
2050-04-06 8:00,385.2,390,400,450,1120
2050-04-06 9:00,362.6,310,400,450,1120
2050-04-06 10:00,324.6,170,400,450,1120
2050-04-06 11:00,379.8,300,400,450,1120
2050-04-06 12:00,318,80,400,450,1120
2050-04-06 13:00,319.4,50,400,450,1120
2050-04-06 14:00,359.6,210,400,450,1120
2050-04-06 15:00,315.8,370,400,450,1120
2050-04-06 16:00,301.6,70,400,450,1120
2050-04-06 17:00,315.2,300,400,450,1120
2050-04-06 18:00,328.2,480,400,300,1120
2050-04-06 19:00,366.8,400,400,300,1120
2050-04-06 20:00,387,270,400,300,1120
2050-04-06 21:00,312.2,260,400,300,1120
2050-04-06 22:00,314.8,240,400,300,1120
2050-04-06 23:00,347.8,330,400,300,1120
2050-04-07 0:00,323.4,60,0,300,880
2050-04-07 1:00,318.8,170,0,300,880
2050-04-07 2:00,347.8,490,0,300,880
2050-04-07 3:00,301.2,70,0,300,880
2050-04-07 4:00,348.2,350,0,300,880
2050-04-07 5:00,396.8,310,0,300,880
2050-04-07 6:00,315,170,0,300,880
2050-04-07 7:00,325.4,360,0,300,880
2050-04-07 8:00,352.4,50,400,450,1120
2050-04-07 9:00,322.2,170,400,450,1120
2050-04-07 10:00,311.2,20,400,450,1120
2050-04-07 11:00,327.6,220,400,450,1120
2050-04-07 12:00,379,110,400,450,1120
2050-04-07 13:00,337.2,50,400,450,1120
2050-04-07 14:00,345.4,370,400,450,1120
2050-04-07 15:00,307,200,400,450,1120
2050-04-07 16:00,349.4,10,400,450,1120
2050-04-07 17:00,358.2,330,400,450,1120
2050-04-07 18:00,325.4,130,400,300,1120
2050-04-07 19:00,305,10,400,300,1120
2050-04-07 20:00,317.2,490,400,300,1120
2050-04-07 21:00,326.8,460,400,300,1120
2050-04-07 22:00,335.2,430,400,300,1120
2050-04-07 23:00,379.4,110,400,300,1120
2050-04-08 0:00,323.8,140,0,300,880
2050-04-08 1:00,374.2,220,0,300,880
2050-04-08 2:00,398.2,400,0,300,880
2050-04-08 3:00,382.6,460,0,300,880
2050-04-08 4:00,382.4,460,0,300,880
2050-04-08 5:00,314.6,390,0,300,880
2050-04-08 6:00,371,80,0,300,880
2050-04-08 7:00,399.4,420,0,300,880
2050-04-08 8:00,359.2,40,400,450,1120
2050-04-08 9:00,347.2,10,400,450,1120
2050-04-08 10:00,390.4,290,400,450,1120
2050-04-08 11:00,384.6,400,400,450,1120
2050-04-08 12:00,327,170,400,450,1120
2050-04-08 13:00,388.6,440,400,450,1120
2050-04-08 14:00,309.6,160,400,450,1120
2050-04-08 15:00,348.4,60,400,450,1120
2050-04-08 16:00,385,460,400,450,1120
2050-04-08 17:00,393,470,400,450,1120
2050-04-08 18:00,362.2,210,400,300,1120
2050-04-08 19:00,317.6,40,400,300,1120
2050-04-08 20:00,335.6,60,400,300,1120
2050-04-08 21:00,366.6,320,400,300,1120
2050-04-08 22:00,374.8,240,400,300,1120
2050-04-08 23:00,359.4,270,400,300,1120
2050-04-09 0:00,348.8,430,0,300,880
2050-04-09 1:00,356,450,0,300,880
2050-04-09 2:00,359.4,270,0,300,880
2050-04-09 3:00,375.8,410,0,300,880
2050-04-09 4:00,371.2,390,0,300,880
2050-04-09 5:00,301.2,500,0,300,880
2050-04-09 6:00,367.8,20,0,300,880
2050-04-09 7:00,335.6,30,0,300,880
2050-04-09 8:00,327.2,250,400,450,1120
2050-04-09 9:00,387.6,140,400,450,1120
2050-04-09 10:00,330.8,100,400,450,1120
2050-04-09 11:00,388.6,320,400,450,1120
2050-04-09 12:00,392.2,370,400,450,1120
2050-04-09 13:00,340.2,40,400,450,1120
2050-04-09 14:00,374.2,470,400,450,1120
2050-04-09 15:00,307.4,370,400,450,1120
2050-04-09 16:00,394,390,400,450,1120
2050-04-09 17:00,342.2,250,400,450,1120
2050-04-09 18:00,315.6,200,400,300,1120
2050-04-09 19:00,353.6,140,400,300,1120
2050-04-09 20:00,303.4,170,400,300,1120
2050-04-09 21:00,370.4,200,400,300,1120
2050-04-09 22:00,347,490,400,300,1120
2050-04-09 23:00,381.2,490,400,300,1120
2050-04-10 0:00,355,170,0,300,880
2050-04-10 1:00,393.4,280,0,300,880
2050-04-10 2:00,394.4,300,0,300,880
2050-04-10 3:00,367.2,310,0,300,880
2050-04-10 4:00,357.2,70,0,300,880
2050-04-10 5:00,397.8,90,0,300,880
2050-04-10 6:00,351.8,450,0,300,880
2050-04-10 7:00,335.8,120,0,300,880
2050-04-10 8:00,306,370,400,450,1120
2050-04-10 9:00,390.2,60,400,450,1120
2050-04-10 10:00,310.8,50,400,450,1120
2050-04-10 11:00,377.6,270,400,450,1120
2050-04-10 12:00,367.4,490,400,450,1120
2050-04-10 13:00,361.4,240,400,450,1120
2050-04-10 14:00,378.8,290,400,450,1120
2050-04-10 15:00,377.2,260,400,450,1120
2050-04-10 16:00,303.4,50,400,450,1120
2050-04-10 17:00,312.4,50,400,450,1120
2050-04-10 18:00,311,320,400,300,1120
2050-04-10 19:00,394.6,110,400,300,1120
2050-04-10 20:00,300.4,400,400,300,1120
2050-04-10 21:00,383.2,380,400,300,1120
2050-04-10 22:00,381.8,270,400,300,1120
2050-04-10 23:00,378.8,480,400,300,1120
2050-04-11 0:00,351,380,0,300,880
2050-04-11 1:00,377.6,170,0,300,880
2050-04-11 2:00,300.8,470,0,300,880
2050-04-11 3:00,332.4,110,0,300,880
2050-04-11 4:00,332.6,160,0,300,880
2050-04-11 5:00,321.4,20,0,300,880
2050-04-11 6:00,300.6,370,0,300,880
2050-04-11 7:00,399.8,80,0,300,880
2050-04-11 8:00,395,190,400,450,1120
2050-04-11 9:00,302.4,380,400,450,1120
2050-04-11 10:00,378.2,250,400,450,1120
2050-04-11 11:00,347,20,400,450,1120
2050-04-11 12:00,387.6,110,400,450,1120
2050-04-11 13:00,375,320,400,450,1120
2050-04-11 14:00,346.8,50,400,450,1120
2050-04-11 15:00,310.2,480,400,450,1120
2050-04-11 16:00,399.8,70,400,450,1120
2050-04-11 17:00,313,170,400,450,1120
2050-04-11 18:00,397.8,190,400,300,1120
2050-04-11 19:00,322.8,430,400,300,1120
2050-04-11 20:00,361.2,80,400,300,1120
2050-04-11 21:00,304.6,480,400,300,1120
2050-04-11 22:00,315.2,20,400,300,1120
2050-04-11 23:00,347.2,360,400,300,1120
2050-04-12 0:00,355.6,410,0,300,880
2050-04-12 1:00,368,240,0,300,880
2050-04-12 2:00,314.4,240,0,300,880
2050-04-12 3:00,350.6,60,0,300,880
2050-04-12 4:00,338.8,420,0,300,880
2050-04-12 5:00,324.2,450,0,300,880
2050-04-12 6:00,307.8,110,0,300,880
2050-04-12 7:00,320.2,270,0,300,880
2050-04-12 8:00,375.4,370,400,450,1120
2050-04-12 9:00,397.8,280,400,450,1120
2050-04-12 10:00,355.2,110,400,450,1120
2050-04-12 11:00,367.8,10,400,450,1120
2050-04-12 12:00,300.8,170,400,450,1120
2050-04-12 13:00,318.6,40,400,450,1120
2050-04-12 14:00,379,320,400,450,1120
2050-04-12 15:00,328.8,430,400,450,1120
2050-04-12 16:00,327,180,400,450,1120
2050-04-12 17:00,371.8,460,400,450,1120
2050-04-12 18:00,376.6,70,400,300,1120
2050-04-12 19:00,342.6,380,400,300,1120
2050-04-12 20:00,314.6,120,400,300,1120
2050-04-12 21:00,379.4,110,400,300,1120
2050-04-12 22:00,357.4,280,400,300,1120
2050-04-12 23:00,306.2,300,400,300,1120
2050-04-13 0:00,386.6,180,0,300,880
2050-04-13 1:00,383.2,240,0,300,880
2050-04-13 2:00,348.2,280,0,300,880
2050-04-13 3:00,327.2,360,0,300,880
2050-04-13 4:00,348.2,470,0,300,880
2050-04-13 5:00,367.2,0,0,300,880
2050-04-13 6:00,302.4,40,0,300,880
2050-04-13 7:00,388.4,270,0,300,880
2050-04-13 8:00,307.6,320,400,450,1120
2050-04-13 9:00,396.4,460,400,450,1120
2050-04-13 10:00,340.4,210,400,450,1120
2050-04-13 11:00,353.4,10,400,450,1120
2050-04-13 12:00,383.2,130,400,450,1120
2050-04-13 13:00,351,180,400,450,1120
2050-04-13 14:00,344.2,480,400,450,1120
2050-04-13 15:00,347.4,470,400,450,1120
2050-04-13 16:00,373.8,100,400,450,1120
2050-04-13 17:00,360,330,400,450,1120
2050-04-13 18:00,330.2,120,400,300,1120
2050-04-13 19:00,396.2,400,400,300,1120
2050-04-13 20:00,331.6,40,400,300,1120
2050-04-13 21:00,303.8,220,400,300,1120
2050-04-13 22:00,304.4,330,400,300,1120
2050-04-13 23:00,363.4,470,400,300,1120
2050-04-14 0:00,329.4,200,0,300,880
2050-04-14 1:00,317.8,460,0,300,880
2050-04-14 2:00,335.4,370,0,300,880
2050-04-14 3:00,378.6,260,0,300,880
2050-04-14 4:00,349,390,0,300,880
2050-04-14 5:00,363.2,320,0,300,880
2050-04-14 6:00,314.8,300,0,300,880
2050-04-14 7:00,337.4,0,0,300,880
2050-04-14 8:00,314.4,220,400,450,1120
2050-04-14 9:00,371,480,400,450,1120
2050-04-14 10:00,307.8,180,400,450,1120
2050-04-14 11:00,379.6,90,400,450,1120
2050-04-14 12:00,332.6,220,400,450,1120
2050-04-14 13:00,301,300,400,450,1120
2050-04-14 14:00,333.8,220,400,450,1120
2050-04-14 15:00,323.6,400,400,450,1120
2050-04-14 16:00,376.2,40,400,450,1120
2050-04-14 17:00,357.6,200,400,450,1120
2050-04-14 18:00,305.8,260,400,300,1120
2050-04-14 19:00,339.6,350,400,300,1120
2050-04-14 20:00,394.4,340,400,300,1120
2050-04-14 21:00,344.2,460,400,300,1120
2050-04-14 22:00,338.6,110,400,300,1120
2050-04-14 23:00,344.4,220,400,300,1120
2050-04-15 0:00,341.8,310,0,300,880
2050-04-15 1:00,350.8,190,0,300,880
2050-04-15 2:00,366.6,470,0,300,880
2050-04-15 3:00,392.2,410,0,300,880
2050-04-15 4:00,301.4,150,0,300,880
2050-04-15 5:00,394.8,440,0,300,880
2050-04-15 6:00,371.6,20,0,300,880
2050-04-15 7:00,396,420,0,300,880
2050-04-15 8:00,355.4,420,400,450,1120
2050-04-15 9:00,355,130,400,450,1120
2050-04-15 10:00,361,440,400,450,1120
2050-04-15 11:00,387.8,210,400,450,1120
2050-04-15 12:00,381.4,470,400,450,1120
2050-04-15 13:00,361.2,50,400,450,1120
2050-04-15 14:00,324.6,230,400,450,1120
2050-04-15 15:00,381.8,140,400,450,1120
2050-04-15 16:00,351.6,290,400,450,1120
2050-04-15 17:00,366.2,460,400,450,1120
2050-04-15 18:00,384,440,400,300,1120
2050-04-15 19:00,318,230,400,300,1120
2050-04-15 20:00,302.4,310,400,300,1120
2050-04-15 21:00,358.4,500,400,300,1120
2050-04-15 22:00,351.2,160,400,300,1120
2050-04-15 23:00,327.6,180,400,300,1120
2050-04-16 0:00,365.8,150,0,300,880
2050-04-16 1:00,394.8,360,0,300,880
2050-04-16 2:00,368.2,120,0,300,880
2050-04-16 3:00,336.6,430,0,300,880
2050-04-16 4:00,318.6,70,0,300,880
2050-04-16 5:00,378.8,220,0,300,880
2050-04-16 6:00,364.2,200,0,300,880
2050-04-16 7:00,394,130,0,300,880
2050-04-16 8:00,367.2,450,400,450,1120
2050-04-16 9:00,370.2,130,400,450,1120
2050-04-16 10:00,335,40,400,450,1120
2050-04-16 11:00,362.2,370,400,450,1120
2050-04-16 12:00,356.6,200,400,450,1120
2050-04-16 13:00,332.6,40,400,450,1120
2050-04-16 14:00,306,260,400,450,1120
2050-04-16 15:00,342.6,420,400,450,1120
2050-04-16 16:00,366.6,20,400,450,1120
2050-04-16 17:00,317.2,360,400,450,1120
2050-04-16 18:00,395.4,270,400,300,1120
2050-04-16 19:00,377.2,450,400,300,1120
2050-04-16 20:00,344.4,70,400,300,1120
2050-04-16 21:00,361,40,400,300,1120
2050-04-16 22:00,383,30,400,300,1120
2050-04-16 23:00,368.4,480,400,300,1120
2050-04-17 0:00,386.6,180,0,300,880
2050-04-17 1:00,315.4,450,0,300,880
2050-04-17 2:00,342,280,0,300,880
2050-04-17 3:00,355.6,460,0,300,880
2050-04-17 4:00,355,180,0,300,880
2050-04-17 5:00,387.4,50,0,300,880
2050-04-17 6:00,320.4,290,0,300,880
2050-04-17 7:00,391.4,460,0,300,880
2050-04-17 8:00,376,20,400,450,1120
2050-04-17 9:00,351.4,470,400,450,1120
2050-04-17 10:00,301.4,40,400,450,1120
2050-04-17 11:00,319,30,400,450,1120
2050-04-17 12:00,395,10,400,450,1120
2050-04-17 13:00,301.6,230,400,450,1120
2050-04-17 14:00,384.4,320,400,450,1120
2050-04-17 15:00,329,370,400,450,1120
2050-04-17 16:00,365.6,330,400,450,1120
2050-04-17 17:00,361,280,400,450,1120
2050-04-17 18:00,331,140,400,300,1120
2050-04-17 19:00,387.2,300,400,300,1120
2050-04-17 20:00,303.6,410,400,300,1120
2050-04-17 21:00,366,140,400,300,1120
2050-04-17 22:00,353.2,360,400,300,1120
2050-04-17 23:00,348.6,400,400,300,1120
2050-04-18 0:00,377.2,400,0,300,880
2050-04-18 1:00,300,60,0,300,880
2050-04-18 2:00,397.6,20,0,300,880
2050-04-18 3:00,395.8,120,0,300,880
2050-04-18 4:00,308.6,20,0,300,880
2050-04-18 5:00,391.4,100,0,300,880
2050-04-18 6:00,349.2,480,0,300,880
2050-04-18 7:00,381.8,40,0,300,880
2050-04-18 8:00,332.6,280,400,450,1120
2050-04-18 9:00,380.4,370,400,450,1120
2050-04-18 10:00,360.8,240,400,450,1120
2050-04-18 11:00,331.4,180,400,450,1120
2050-04-18 12:00,349.2,20,400,450,1120
2050-04-18 13:00,308.8,80,400,450,1120
2050-04-18 14:00,301,360,400,450,1120
2050-04-18 15:00,337.4,110,400,450,1120
2050-04-18 16:00,385.2,70,400,450,1120
2050-04-18 17:00,373.4,490,400,450,1120
2050-04-18 18:00,310.2,240,400,300,1120
2050-04-18 19:00,381.8,260,400,300,1120
2050-04-18 20:00,312.2,460,400,300,1120
2050-04-18 21:00,348.4,50,400,300,1120
2050-04-18 22:00,321.2,460,400,300,1120
2050-04-18 23:00,365.4,250,400,300,1120
2050-04-19 0:00,310.6,130,0,300,880
2050-04-19 1:00,335.2,430,0,300,880
2050-04-19 2:00,380.4,310,0,300,880
2050-04-19 3:00,336.2,390,0,300,880
2050-04-19 4:00,331.4,100,0,300,880
2050-04-19 5:00,371.4,160,0,300,880
2050-04-19 6:00,385.6,30,0,300,880
2050-04-19 7:00,353,360,0,300,880
2050-04-19 8:00,327,480,400,450,1120
2050-04-19 9:00,396.2,80,400,450,1120
2050-04-19 10:00,388.8,460,400,450,1120
2050-04-19 11:00,322,290,400,450,1120
2050-04-19 12:00,368.2,170,400,450,1120
2050-04-19 13:00,371.4,40,400,450,1120
2050-04-19 14:00,397,30,400,450,1120
2050-04-19 15:00,303.2,190,400,450,1120
2050-04-19 16:00,353.4,120,400,450,1120
2050-04-19 17:00,322.6,50,400,450,1120
2050-04-19 18:00,389,140,400,300,1120
2050-04-19 19:00,364.6,80,400,300,1120
2050-04-19 20:00,337.4,300,400,300,1120
2050-04-19 21:00,386.2,440,400,300,1120
2050-04-19 22:00,329,440,400,300,1120
2050-04-19 23:00,364.4,490,400,300,1120
2050-04-20 0:00,309.6,470,0,300,880
2050-04-20 1:00,330.2,410,0,300,880
2050-04-20 2:00,335.6,340,0,300,880
2050-04-20 3:00,335.8,470,0,300,880
2050-04-20 4:00,384.8,440,0,300,880
2050-04-20 5:00,345.2,490,0,300,880
2050-04-20 6:00,350,440,0,300,880
2050-04-20 7:00,333,430,0,300,880
2050-04-20 8:00,324.4,480,400,450,1120
2050-04-20 9:00,320.2,30,400,450,1120
2050-04-20 10:00,349.6,280,400,450,1120
2050-04-20 11:00,364.2,440,400,450,1120
2050-04-20 12:00,359.8,370,400,450,1120
2050-04-20 13:00,342.4,210,400,450,1120
2050-04-20 14:00,362.8,240,400,450,1120
2050-04-20 15:00,386.8,60,400,450,1120
2050-04-20 16:00,390.2,420,400,450,1120
2050-04-20 17:00,328.2,460,400,450,1120
2050-04-20 18:00,302.4,320,400,300,1120
2050-04-20 19:00,398.4,190,400,300,1120
2050-04-20 20:00,301.6,120,400,300,1120
2050-04-20 21:00,324.4,300,400,300,1120
2050-04-20 22:00,397.8,180,400,300,1120
2050-04-20 23:00,377.2,340,400,300,1120
2050-04-21 0:00,321.2,440,0,300,880
2050-04-21 1:00,364,60,0,300,880
2050-04-21 2:00,360,80,0,300,880
2050-04-21 3:00,353.8,30,0,300,880
2050-04-21 4:00,357.4,260,0,300,880
2050-04-21 5:00,382.6,300,0,300,880
2050-04-21 6:00,356,390,0,300,880
2050-04-21 7:00,381.4,0,0,300,880
2050-04-21 8:00,307.8,330,400,450,1120
2050-04-21 9:00,366,340,400,450,1120
2050-04-21 10:00,328.2,350,400,450,1120
2050-04-21 11:00,302.4,200,400,450,1120
2050-04-21 12:00,342.8,120,400,450,1120
2050-04-21 13:00,339.4,430,400,450,1120
2050-04-21 14:00,324.6,160,400,450,1120
2050-04-21 15:00,340.4,400,400,450,1120
2050-04-21 16:00,364.8,110,400,450,1120
2050-04-21 17:00,385.2,140,400,450,1120
2050-04-21 18:00,320.6,260,400,300,1120
2050-04-21 19:00,386.2,320,400,300,1120
2050-04-21 20:00,359.6,270,400,300,1120
2050-04-21 21:00,316.2,40,400,300,1120
2050-04-21 22:00,310,480,400,300,1120
2050-04-21 23:00,393.4,30,400,300,1120
2050-04-22 0:00,394,210,0,300,880
2050-04-22 1:00,369.6,270,0,300,880
2050-04-22 2:00,350.4,80,0,300,880
2050-04-22 3:00,326.8,10,0,300,880
2050-04-22 4:00,345.4,20,0,300,880
2050-04-22 5:00,383,230,0,300,880
2050-04-22 6:00,362.8,160,0,300,880
2050-04-22 7:00,379.6,40,0,300,880
2050-04-22 8:00,330,340,400,450,1120
2050-04-22 9:00,329.6,320,400,450,1120
2050-04-22 10:00,369.4,210,400,450,1120
2050-04-22 11:00,301.8,280,400,450,1120
2050-04-22 12:00,303.4,380,400,450,1120
2050-04-22 13:00,371.2,270,400,450,1120
2050-04-22 14:00,349.6,490,400,450,1120
2050-04-22 15:00,305.2,420,400,450,1120
2050-04-22 16:00,307.4,390,400,450,1120
2050-04-22 17:00,321.6,70,400,450,1120
2050-04-22 18:00,364.4,110,400,300,1120
2050-04-22 19:00,395.2,0,400,300,1120
2050-04-22 20:00,381.4,130,400,300,1120
2050-04-22 21:00,315,230,400,300,1120
2050-04-22 22:00,304.6,80,400,300,1120
2050-04-22 23:00,304.8,450,400,300,1120
2050-04-23 0:00,350.8,380,0,300,880
2050-04-23 1:00,395.8,60,0,300,880
2050-04-23 2:00,399.6,400,0,300,880
2050-04-23 3:00,370,350,0,300,880
2050-04-23 4:00,391.6,330,0,300,880
2050-04-23 5:00,372.8,330,0,300,880
2050-04-23 6:00,328,330,0,300,880
2050-04-23 7:00,368.4,280,0,300,880
2050-04-23 8:00,372.6,60,400,450,1120
2050-04-23 9:00,390.2,380,400,450,1120
2050-04-23 10:00,340.6,400,400,450,1120
2050-04-23 11:00,360.2,40,400,450,1120
2050-04-23 12:00,388,410,400,450,1120
2050-04-23 13:00,367.8,20,400,450,1120
2050-04-23 14:00,324.8,280,400,450,1120
2050-04-23 15:00,377.6,410,400,450,1120
2050-04-23 16:00,372.6,80,400,450,1120
2050-04-23 17:00,317.8,40,400,450,1120
2050-04-23 18:00,311.2,130,400,300,1120
2050-04-23 19:00,320.8,120,400,300,1120
2050-04-23 20:00,321.8,90,400,300,1120
2050-04-23 21:00,354,230,400,300,1120
2050-04-23 22:00,375.2,250,400,300,1120
2050-04-23 23:00,368.4,400,400,300,1120
2050-04-24 0:00,312.8,480,0,300,880
2050-04-24 1:00,382,30,0,300,880
2050-04-24 2:00,345,90,0,300,880
2050-04-24 3:00,347.2,490,0,300,880
2050-04-24 4:00,394.2,250,0,300,880
2050-04-24 5:00,301.2,280,0,300,880
2050-04-24 6:00,341.2,80,0,300,880
2050-04-24 7:00,306.2,10,0,300,880
2050-04-24 8:00,314.8,430,400,450,1120
2050-04-24 9:00,322.4,390,400,450,1120
2050-04-24 10:00,354,140,400,450,1120
2050-04-24 11:00,394.4,240,400,450,1120
2050-04-24 12:00,307.4,290,400,450,1120
2050-04-24 13:00,358.4,10,400,450,1120
2050-04-24 14:00,377,30,400,450,1120
2050-04-24 15:00,348.4,390,400,450,1120
2050-04-24 16:00,337.4,60,400,450,1120
2050-04-24 17:00,379.6,40,400,450,1120
2050-04-24 18:00,314.2,410,400,300,1120
2050-04-24 19:00,329,220,400,300,1120
2050-04-24 20:00,359,130,400,300,1120
2050-04-24 21:00,301.4,70,400,300,1120
2050-04-24 22:00,344.6,440,400,300,1120
2050-04-24 23:00,350.4,470,400,300,1120
2050-04-25 0:00,367.2,320,0,300,880
2050-04-25 1:00,381.2,240,0,300,880
2050-04-25 2:00,360.2,410,0,300,880
2050-04-25 3:00,322.6,90,0,300,880
2050-04-25 4:00,328.2,440,0,300,880
2050-04-25 5:00,341.6,310,0,300,880
2050-04-25 6:00,364.6,490,0,300,880
2050-04-25 7:00,359.6,200,0,300,880
2050-04-25 8:00,327.4,350,400,450,1120
2050-04-25 9:00,391.6,40,400,450,1120
2050-04-25 10:00,338.6,50,400,450,1120
2050-04-25 11:00,333.2,470,400,450,1120
2050-04-25 12:00,343.4,210,400,450,1120
2050-04-25 13:00,352.8,500,400,450,1120
2050-04-25 14:00,380.2,400,400,450,1120
2050-04-25 15:00,351.6,360,400,450,1120
2050-04-25 16:00,357.6,50,400,450,1120
2050-04-25 17:00,310.4,240,400,450,1120
2050-04-25 18:00,366,380,400,300,1120
2050-04-25 19:00,312,340,400,300,1120
2050-04-25 20:00,323.8,210,400,300,1120
2050-04-25 21:00,342,140,400,300,1120
2050-04-25 22:00,328,300,400,300,1120
2050-04-25 23:00,327.4,350,400,300,1120
2050-04-26 0:00,311.2,90,0,300,880
2050-04-26 1:00,385.6,190,0,300,880
2050-04-26 2:00,319,210,0,300,880
2050-04-26 3:00,376.4,150,0,300,880
2050-04-26 4:00,336,440,0,300,880
2050-04-26 5:00,394.2,370,0,300,880
2050-04-26 6:00,371.6,460,0,300,880
2050-04-26 7:00,301,120,0,300,880
2050-04-26 8:00,332,280,400,450,1120
2050-04-26 9:00,370.4,330,400,450,1120
2050-04-26 10:00,391.8,220,400,450,1120
2050-04-26 11:00,306,330,400,450,1120
2050-04-26 12:00,320.2,50,400,450,1120
2050-04-26 13:00,395.8,490,400,450,1120
2050-04-26 14:00,392.4,180,400,450,1120
2050-04-26 15:00,325.6,170,400,450,1120
2050-04-26 16:00,360.8,270,400,450,1120
2050-04-26 17:00,387.8,320,400,450,1120
2050-04-26 18:00,362.2,380,400,300,1120
2050-04-26 19:00,316.8,50,400,300,1120
2050-04-26 20:00,309.8,170,400,300,1120
2050-04-26 21:00,379.6,260,400,300,1120
2050-04-26 22:00,367.6,50,400,300,1120
2050-04-26 23:00,339.8,120,400,300,1120
2050-04-27 0:00,340.2,190,0,300,880
2050-04-27 1:00,372.8,300,0,300,880
2050-04-27 2:00,340.4,130,0,300,880
2050-04-27 3:00,375.4,470,0,300,880
2050-04-27 4:00,303.6,70,0,300,880
2050-04-27 5:00,318.4,20,0,300,880
2050-04-27 6:00,311.4,390,0,300,880
2050-04-27 7:00,395.2,430,0,300,880
2050-04-27 8:00,371.2,430,400,450,1120
2050-04-27 9:00,397,400,400,450,1120
2050-04-27 10:00,322.6,360,400,450,1120
2050-04-27 11:00,397.8,280,400,450,1120
2050-04-27 12:00,377.4,250,400,450,1120
2050-04-27 13:00,365,90,400,450,1120
2050-04-27 14:00,386.4,70,400,450,1120
2050-04-27 15:00,349.2,220,400,450,1120
2050-04-27 16:00,347.2,40,400,450,1120
2050-04-27 17:00,392,70,400,450,1120
2050-04-27 18:00,377,150,400,300,1120
2050-04-27 19:00,311,220,400,300,1120
2050-04-27 20:00,398.6,80,400,300,1120
2050-04-27 21:00,391.2,270,400,300,1120
2050-04-27 22:00,356.4,0,400,300,1120
2050-04-27 23:00,345.2,470,400,300,1120
2050-04-28 0:00,389.6,240,0,300,880
2050-04-28 1:00,342.2,440,0,300,880
2050-04-28 2:00,310,370,0,300,880
2050-04-28 3:00,390.8,490,0,300,880
2050-04-28 4:00,385,180,0,300,880
2050-04-28 5:00,304.2,140,0,300,880
2050-04-28 6:00,393.8,380,0,300,880
2050-04-28 7:00,352,310,0,300,880
2050-04-28 8:00,373.6,220,400,450,1120
2050-04-28 9:00,303.4,80,400,450,1120
2050-04-28 10:00,324,240,400,450,1120
2050-04-28 11:00,353.2,270,400,450,1120
2050-04-28 12:00,384.6,190,400,450,1120
2050-04-28 13:00,375,260,400,450,1120
2050-04-28 14:00,381.2,60,400,450,1120
2050-04-28 15:00,393.4,220,400,450,1120
2050-04-28 16:00,398,450,400,450,1120
2050-04-28 17:00,357.2,450,400,450,1120
2050-04-28 18:00,344.6,450,400,300,1120
2050-04-28 19:00,318.2,90,400,300,1120
2050-04-28 20:00,319.6,50,400,300,1120
2050-04-28 21:00,392.8,90,400,300,1120
2050-04-28 22:00,387.6,260,400,300,1120
2050-04-28 23:00,327.2,400,400,300,1120
2050-04-29 0:00,380,60,0,300,880
2050-04-29 1:00,323.6,10,0,300,880
2050-04-29 2:00,380,20,0,300,880
2050-04-29 3:00,325,50,0,300,880
2050-04-29 4:00,370.4,100,0,300,880
2050-04-29 5:00,325,310,0,300,880
2050-04-29 6:00,366.2,420,0,300,880
2050-04-29 7:00,391.8,110,0,300,880
2050-04-29 8:00,387.6,230,400,450,1120
2050-04-29 9:00,385.2,40,400,450,1120
2050-04-29 10:00,309.8,210,400,450,1120
2050-04-29 11:00,375.8,420,400,450,1120
2050-04-29 12:00,310.4,0,400,450,1120
2050-04-29 13:00,394.8,170,400,450,1120
2050-04-29 14:00,390.8,480,400,450,1120
2050-04-29 15:00,361.2,50,400,450,1120
2050-04-29 16:00,354.2,70,400,450,1120
2050-04-29 17:00,346.2,400,400,450,1120
2050-04-29 18:00,385,450,400,300,1120
2050-04-29 19:00,345.8,130,400,300,1120
2050-04-29 20:00,392.8,310,400,300,1120
2050-04-29 21:00,344.8,470,400,300,1120
2050-04-29 22:00,363,20,400,300,1120
2050-04-29 23:00,331.4,420,400,300,1120
2050-04-30 0:00,314.2,200,0,300,880
2050-04-30 1:00,352.4,100,0,300,880
2050-04-30 2:00,356.6,200,0,300,880
2050-04-30 3:00,330.2,150,0,300,880
2050-04-30 4:00,326,0,0,300,880
2050-04-30 5:00,340.4,430,0,300,880
2050-04-30 6:00,340.8,400,0,300,880
2050-04-30 7:00,393.4,260,0,300,880
2050-04-30 8:00,377,410,400,450,1120
2050-04-30 9:00,377,80,400,450,1120
2050-04-30 10:00,357.8,100,400,450,1120
2050-04-30 11:00,366.2,300,400,450,1120
2050-04-30 12:00,319,200,400,450,1120
2050-04-30 13:00,365.4,90,400,450,1120
2050-04-30 14:00,371.2,230,400,450,1120
2050-04-30 15:00,398.4,40,400,450,1120
2050-04-30 16:00,340.2,440,400,450,1120
2050-04-30 17:00,359.8,30,400,450,1120
2050-04-30 18:00,304.6,0,400,300,1120
2050-04-30 19:00,324.6,460,400,300,1120
2050-04-30 20:00,338.6,400,400,300,1120
2050-04-30 21:00,354.8,460,400,300,1120
