,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2045-09-01 14:00,4.806998447,9.536497815,4,40,16
2045-09-01 15:00,5.588485694,13.60501939,4,40,16
2045-09-01 16:00,0.855081522,9.890159247,4,40,16
2045-09-01 17:00,1.94608748,2.127508533,4,40,16
2045-09-01 18:00,1.511214511,13.5256084,4,30,16
2045-09-01 19:00,2.4447597,10.28661233,4,30,16
2045-09-01 20:00,5.004376173,0.450754113,4,30,16
2045-09-01 21:00,6.361091736,1.042672553,4,30,16
2045-09-01 22:00,6.229426975,1.005127161,4,30,16
2045-09-01 23:00,0.118989452,10.38869592,4,30,16
2045-09-02 0:00,8.924318953,5.990308798,0,30,10
2045-09-02 1:00,1.584649609,13.85063122,0,30,10
2045-09-02 2:00,8.109661741,14.9095481,0,30,10
2045-09-02 3:00,4.464926583,8.658299559,0,30,10
2045-09-02 4:00,4.94462263,11.91668167,0,30,10
2045-09-02 5:00,3.909306771,6.904096496,0,30,10
2045-09-02 6:00,4.025635451,0.353816861,0,30,10
2045-09-02 7:00,7.842987103,14.39034252,0,30,10
2045-09-02 8:00,0.111511921,10.69970528,4,40,16
2045-09-02 9:00,5.939358468,7.34948023,4,40,16
2045-09-02 10:00,4.552607437,6.248037976,4,40,16
2045-09-02 11:00,7.728433752,0.481595033,4,40,16
2045-09-02 12:00,7.797537041,11.62087588,4,40,16
2045-09-02 13:00,2.281656216,3.477225552,4,40,16
2045-09-02 14:00,7.756914386,6.442449109,4,40,16
2045-09-02 15:00,5.934454849,3.340614223,4,40,16
2045-09-02 16:00,1.089690556,2.054082086,4,40,16
2045-09-02 17:00,1.208311663,3.781843575,4,40,16
2045-09-02 18:00,1.384210557,9.883276009,4,30,16
2045-09-02 19:00,8.521949845,3.668094242,4,30,16
2045-09-02 20:00,1.215814863,5.11824082,4,30,16
2045-09-02 21:00,8.347747304,13.92302106,4,30,16
2045-09-02 22:00,9.024848446,6.933901478,4,30,16
2045-09-02 23:00,8.421731875,1.580727245,4,30,16
2045-09-03 0:00,4.194623463,14.76165118,0,30,10
2045-09-03 1:00,1.941535015,11.61068239,0,30,10
2045-09-03 2:00,2.229389917,2.963104115,0,30,10
2045-09-03 3:00,5.731715021,0.720324247,0,30,10
2045-09-03 4:00,9.480076234,11.11573749,0,30,10
2045-09-03 5:00,1.34548162,8.142981022,0,30,10
2045-09-03 6:00,5.536132476,1.046403098,0,30,10
2045-09-03 7:00,3.246151223,12.2617797,0,30,10
2045-09-03 8:00,9.904095474,8.069756238,4,40,16
2045-09-03 9:00,8.28113122,14.38058108,4,40,16
2045-09-03 10:00,7.291982982,14.43960605,4,40,16
2045-09-03 11:00,7.342089239,2.136862503,4,40,16
2045-09-03 12:00,5.491216649,6.451373743,4,40,16
2045-09-03 13:00,3.074209267,12.13003179,4,40,16
2045-09-03 14:00,3.20363028,10.67441288,4,40,16
2045-09-03 15:00,7.336371339,2.813851734,4,40,16
2045-09-03 16:00,6.726164963,5.907847187,4,40,16
2045-09-03 17:00,9.492682054,0.751754564,4,40,16
2045-09-03 18:00,9.321965822,14.75425264,4,30,16
2045-09-03 19:00,7.57915681,5.804924248,4,30,16
2045-09-03 20:00,3.194581421,5.088997169,4,30,16
2045-09-03 21:00,5.481552556,9.907488411,4,30,16
2045-09-03 22:00,1.035772222,8.529261151,4,30,16
2045-09-03 23:00,5.474961229,14.54222892,4,30,16
2045-09-04 0:00,5.4979382,12.47301942,0,30,10
2045-09-04 1:00,0.954823492,7.426243445,0,30,10
2045-09-04 2:00,1.86927087,8.196093,0,30,10
2045-09-04 3:00,5.254356929,6.172138885,0,30,10
2045-09-04 4:00,4.381851633,3.087809279,0,30,10
2045-09-04 5:00,5.892421916,1.230640602,0,30,10
2045-09-04 6:00,1.455311991,9.434563932,0,30,10
2045-09-04 7:00,3.650379976,14.80629965,0,30,10
2045-09-04 8:00,9.453544617,8.070349464,4,40,16
2045-09-04 9:00,8.372089981,6.925357887,4,40,16
2045-09-04 10:00,1.931651811,2.707499565,4,40,16
2045-09-04 11:00,5.157018993,1.358313309,4,40,16
2045-09-04 12:00,0.705472653,0.188857131,4,40,16
2045-09-04 13:00,9.666340275,6.936184923,4,40,16
2045-09-04 14:00,8.219439486,13.36608949,4,40,16
2045-09-04 15:00,7.332673955,8.174106825,4,40,16
2045-09-04 16:00,7.11123411,9.692397935,4,40,16
2045-09-04 17:00,2.242881257,13.07578988,4,40,16
2045-09-04 18:00,2.635164177,3.492898698,4,30,16
2045-09-04 19:00,8.848691026,2.062151723,4,30,16
2045-09-04 20:00,8.617221227,14.0694777,4,30,16
2045-09-04 21:00,8.750982617,8.804746039,4,30,16
2045-09-04 22:00,3.92920041,0.912207735,4,30,16
2045-09-04 23:00,1.732034509,5.443142706,4,30,16
2045-09-05 0:00,2.947064142,3.458672521,0,30,10
2045-09-05 1:00,2.708882944,9.640134371,0,30,10
2045-09-05 2:00,4.68269313,12.99869082,0,30,10
2045-09-05 3:00,6.103505569,11.41479903,0,30,10
2045-09-05 4:00,5.297507449,14.61041726,0,30,10
2045-09-05 5:00,6.872843112,6.263362819,0,30,10
2045-09-05 6:00,4.620374436,2.510916428,0,30,10
2045-09-05 7:00,8.085875573,1.915426892,0,30,10
2045-09-05 8:00,5.854499675,12.794598,4,40,16
2045-09-05 9:00,0.039306208,11.33937511,4,40,16
2045-09-05 10:00,9.088164269,4.055256659,4,40,16
2045-09-05 11:00,8.977722427,12.30793469,4,40,16
2045-09-05 12:00,5.266729407,8.613205588,4,40,16
2045-09-05 13:00,7.442710154,4.972486235,4,40,16
2045-09-05 14:00,8.104027477,0.613685199,4,40,16
2045-09-05 15:00,5.780726968,11.84945358,4,40,16
2045-09-05 16:00,9.052974053,5.235183862,4,40,16
2045-09-05 17:00,3.157744003,13.73548691,4,40,16
2045-09-05 18:00,9.031108561,6.979805662,4,30,16
2045-09-05 19:00,7.0348173,14.9285261,4,30,16
2045-09-05 20:00,4.692429238,5.868593789,4,30,16
2045-09-05 21:00,1.978627466,10.14236428,4,30,16
2045-09-05 22:00,8.279996091,0.936741414,4,30,16
2045-09-05 23:00,2.810068623,9.971812387,4,30,16
2045-09-06 0:00,8.686910072,5.231908984,0,30,10
2045-09-06 1:00,5.673334817,3.286023163,0,30,10
2045-09-06 2:00,4.35719269,9.849220902,0,30,10
2045-09-06 3:00,0.892916609,11.3957773,0,30,10
2045-09-06 4:00,5.149857945,1.182706928,0,30,10
2045-09-06 5:00,9.476335742,9.973029763,0,30,10
2045-09-06 6:00,1.331463911,8.251212403,0,30,10
2045-09-06 7:00,1.660321528,0.653811254,0,30,10
2045-09-06 8:00,9.255277649,5.339455368,4,40,16
2045-09-06 9:00,8.763251253,5.917574773,4,40,16
2045-09-06 10:00,7.498644675,13.95011047,4,40,16
2045-09-06 11:00,5.244138895,14.76541613,4,40,16
2045-09-06 12:00,6.583526085,13.99094599,4,40,16
2045-09-06 13:00,7.737075434,0.246474696,4,40,16
2045-09-06 14:00,9.626240975,9.877699518,4,40,16
2045-09-06 15:00,7.025469908,4.402250065,4,40,16
2045-09-06 16:00,3.793806713,10.86259952,4,40,16
2045-09-06 17:00,7.008752921,3.276818094,4,40,16
2045-09-06 18:00,1.028770586,3.364825933,4,30,16
2045-09-06 19:00,3.524745406,8.0258166,4,30,16
2045-09-06 20:00,2.936547972,10.33097079,4,30,16
2045-09-06 21:00,9.056661236,13.42957174,4,30,16
2045-09-06 22:00,0.517561103,7.491285407,4,30,16
2045-09-06 23:00,5.626097724,11.20485244,4,30,16
2045-09-07 0:00,1.64474157,5.080871844,0,30,10
2045-09-07 1:00,4.149364145,7.561896728,0,30,10
2045-09-07 2:00,7.767404276,0.931257,0,30,10
2045-09-07 3:00,6.249527821,5.524109985,0,30,10
2045-09-07 4:00,4.347522607,12.74153226,0,30,10
2045-09-07 5:00,0.541090761,11.65929785,0,30,10
2045-09-07 6:00,6.328529434,10.10548337,0,30,10
2045-09-07 7:00,8.1804496,7.706322575,0,30,10
2045-09-07 8:00,6.228148571,9.496200198,4,40,16
2045-09-07 9:00,7.302169042,8.488007534,4,40,16
2045-09-07 10:00,4.466118716,12.19002224,4,40,16
2045-09-07 11:00,0.905739627,5.966753841,4,40,16
2045-09-07 12:00,5.471355406,2.043860846,4,40,16
2045-09-07 13:00,1.018645757,7.49146131,4,40,16
2045-09-07 14:00,0.011042628,13.21175489,4,40,16
2045-09-07 15:00,6.576115294,13.44820948,4,40,16
2045-09-07 16:00,0.663746716,7.349424943,4,40,16
2045-09-07 17:00,2.164617353,7.789884192,4,40,16
2045-09-07 18:00,3.565871618,10.04236234,4,30,16
2045-09-07 19:00,2.283238983,9.09676362,4,30,16
2045-09-07 20:00,5.588257925,9.847224132,4,30,16
2045-09-07 21:00,8.228983695,2.273932006,4,30,16
2045-09-07 22:00,3.689118501,4.004836473,4,30,16
2045-09-07 23:00,2.131284653,10.16007925,4,30,16
2045-09-08 0:00,0.91670998,4.268681868,0,30,10
2045-09-08 1:00,2.29002733,12.33571979,0,30,10
2045-09-08 2:00,6.2855031,7.601469589,0,30,10
2045-09-08 3:00,2.354546785,11.72760445,0,30,10
2045-09-08 4:00,6.928358835,7.42569236,0,30,10
2045-09-08 5:00,3.088643318,6.026914909,0,30,10
2045-09-08 6:00,9.363360133,5.510832317,0,30,10
2045-09-08 7:00,6.608741927,8.331309855,0,30,10
2045-09-08 8:00,3.664108195,1.077943805,4,40,16
2045-09-08 9:00,3.773927548,10.76787991,4,40,16
2045-09-08 10:00,6.707701699,0.580137932,4,40,16
2045-09-08 11:00,1.520621065,14.91983298,4,40,16
2045-09-08 12:00,1.998630362,14.41332686,4,40,16
2045-09-08 13:00,7.258472974,3.241533607,4,40,16
2045-09-08 14:00,1.666789258,14.72769166,4,40,16
2045-09-08 15:00,6.819113376,13.31076333,4,40,16
2045-09-08 16:00,2.443589215,2.319331694,4,40,16
2045-09-08 17:00,9.212342997,12.04379526,4,40,16
2045-09-08 18:00,3.873403476,0.398708776,4,30,16
2045-09-08 19:00,1.56849274,9.510062297,4,30,16
2045-09-08 20:00,5.00277722,14.87460674,4,30,16
2045-09-08 21:00,8.661390231,9.978854668,4,30,16
2045-09-08 22:00,6.511789504,7.743407074,4,30,16
2045-09-08 23:00,8.747968816,2.264036057,4,30,16
2045-09-09 0:00,1.113367096,10.52468544,0,30,10
2045-09-09 1:00,6.138052094,9.734012336,0,30,10
2045-09-09 2:00,7.150487862,3.868617854,0,30,10
2045-09-09 3:00,9.396341058,11.99541522,0,30,10
2045-09-09 4:00,4.513296091,6.362473524,0,30,10
2045-09-09 5:00,0.037772417,10.4897104,0,30,10
2045-09-09 6:00,0.63390817,5.262457156,0,30,10
2045-09-09 7:00,2.748156703,4.331072507,0,30,10
2045-09-09 8:00,7.981566265,3.636985287,4,40,16
2045-09-09 9:00,2.201022362,13.48745689,4,40,16
2045-09-09 10:00,4.886106918,1.377833708,4,40,16
2045-09-09 11:00,8.349185246,14.50364593,4,40,16
2045-09-09 12:00,0.319409448,14.11910386,4,40,16
2045-09-09 13:00,1.024552602,5.55057353,4,40,16
2045-09-09 14:00,7.461506735,0.324777102,4,40,16
2045-09-09 15:00,6.249234922,5.751541963,4,40,16
2045-09-09 16:00,7.382730274,10.55591946,4,40,16
2045-09-09 17:00,5.67014386,7.214726309,4,40,16
2045-09-09 18:00,5.464002848,11.39904794,4,30,16
2045-09-09 19:00,6.523476226,3.992573489,4,30,16
2045-09-09 20:00,0.434628508,8.598227579,4,30,16
2045-09-09 21:00,0.522205077,2.11718002,4,30,16
2045-09-09 22:00,2.701074876,14.40269792,4,30,16
2045-09-09 23:00,2.682275689,0.363066687,4,30,16
2045-09-10 0:00,8.930145017,9.534650323,0,30,10
2045-09-10 1:00,4.180954891,11.40237418,0,30,10
2045-09-10 2:00,4.196663182,8.935062747,0,30,10
2045-09-10 3:00,5.445834576,0.038300188,0,30,10
2045-09-10 4:00,9.342644198,3.860420157,0,30,10
2045-09-10 5:00,7.106672978,0.844064977,0,30,10
2045-09-10 6:00,1.761455024,5.318167085,0,30,10
2045-09-10 7:00,1.302974822,10.42728273,0,30,10
2045-09-10 8:00,1.11042547,13.38893632,4,40,16
2045-09-10 9:00,4.600783886,8.701572272,4,40,16
2045-09-10 10:00,3.222514384,8.534228391,4,40,16
2045-09-10 11:00,2.664425049,13.48247067,4,40,16
2045-09-10 12:00,8.877736936,3.805028457,4,40,16
2045-09-10 13:00,7.202831015,6.325662499,4,40,16
2045-09-10 14:00,1.928579703,14.01127527,4,40,16
2045-09-10 15:00,5.304681229,12.44315968,4,40,16
2045-09-10 16:00,1.171940533,9.606887717,4,40,16
2045-09-10 17:00,7.155712872,10.65680003,4,40,16
2045-09-10 18:00,7.691557481,10.03950993,4,30,16
2045-09-10 19:00,0.654483465,2.21111409,4,30,16
2045-09-10 20:00,3.980133125,12.47960897,4,30,16
2045-09-10 21:00,0.696636943,2.245009935,4,30,16
2045-09-10 22:00,0.684227012,1.15276512,4,30,16
2045-09-10 23:00,7.431309588,1.953809263,4,30,16
2045-09-11 0:00,9.464431913,10.05016518,0,30,10
2045-09-11 1:00,3.051141659,14.48591197,0,30,10
2045-09-11 2:00,3.879488075,1.072727634,0,30,10
2045-09-11 3:00,2.707210392,8.816409489,0,30,10
2045-09-11 4:00,8.570863504,6.052146659,0,30,10
2045-09-11 5:00,3.213369407,5.958608625,0,30,10
2045-09-11 6:00,9.167779642,4.851450924,0,30,10
2045-09-11 7:00,5.952729082,9.527766679,0,30,10
2045-09-11 8:00,2.596518887,2.420389313,4,40,16
2045-09-11 9:00,3.413928172,8.535427009,4,40,16
2045-09-11 10:00,0.293489065,1.954748566,4,40,16
2045-09-11 11:00,2.327495138,12.58608394,4,40,16
2045-09-11 12:00,3.292362159,4.395103965,4,40,16
2045-09-11 13:00,7.263199263,13.73837473,4,40,16
2045-09-11 14:00,1.781496977,7.012434566,4,40,16
2045-09-11 15:00,5.196730106,2.890370868,4,40,16
2045-09-11 16:00,4.418409767,0.935563929,4,40,16
2045-09-11 17:00,6.228409173,12.07957749,4,40,16
2045-09-11 18:00,0.687928945,12.46764313,4,30,16
2045-09-11 19:00,2.923197062,7.517058399,4,30,16
2045-09-11 20:00,8.376969348,8.582805087,4,30,16
2045-09-11 21:00,2.898730633,14.52061343,4,30,16
2045-09-11 22:00,2.766379395,7.07135005,4,30,16
2045-09-11 23:00,2.990279742,13.59841259,4,30,16
2045-09-12 0:00,9.39368061,1.785355463,0,30,10
2045-09-12 1:00,6.267134336,11.76560663,0,30,10
2045-09-12 2:00,7.484373141,7.164619448,0,30,10
2045-09-12 3:00,5.879818376,2.064063688,0,30,10
2045-09-12 4:00,3.70434209,13.68817773,0,30,10
2045-09-12 5:00,1.233382234,13.76116015,0,30,10
2045-09-12 6:00,9.381308368,7.795547847,0,30,10
2045-09-12 7:00,1.543287335,8.489389081,0,30,10
2045-09-12 8:00,4.244175663,1.98174704,4,40,16
2045-09-12 9:00,3.223809525,13.58864232,4,40,16
2045-09-12 10:00,5.830810453,6.431863521,4,40,16
2045-09-12 11:00,5.88439292,2.530346719,4,40,16
2045-09-12 12:00,5.700723527,6.089055664,4,40,16
2045-09-12 13:00,9.426964348,6.503195444,4,40,16
2045-09-12 14:00,2.447755331,7.496521847,4,40,16
2045-09-12 15:00,2.192191796,5.494570467,4,40,16
2045-09-12 16:00,9.84449725,0.543993554,4,40,16
2045-09-12 17:00,2.473962369,2.131827049,4,40,16
2045-09-12 18:00,7.085144402,0.558956504,4,30,16
2045-09-12 19:00,7.938466808,3.276451302,4,30,16
2045-09-12 20:00,9.937444582,2.676205752,4,30,16
2045-09-12 21:00,5.976505095,9.979877016,4,30,16
2045-09-12 22:00,4.932873851,9.584719295,4,30,16
2045-09-12 23:00,9.69787058,14.85263374,4,30,16
2045-09-13 0:00,3.905777902,9.390099629,0,30,10
2045-09-13 1:00,0.531882057,4.863666233,0,30,10
2045-09-13 2:00,7.53439403,1.329823604,0,30,10
2045-09-13 3:00,3.523956903,9.574528544,0,30,10
2045-09-13 4:00,2.720514713,0.754112939,0,30,10
2045-09-13 5:00,5.263432288,4.377503208,0,30,10
2045-09-13 6:00,3.235640418,10.15130897,0,30,10
2045-09-13 7:00,0.420782742,9.856320573,0,30,10
2045-09-13 8:00,5.754823159,13.89178837,4,40,16
2045-09-13 9:00,7.807574529,1.352382779,4,40,16
2045-09-13 10:00,2.112303412,2.697616663,4,40,16
2045-09-13 11:00,8.205176649,1.243518716,4,40,16
2045-09-13 12:00,0.623114926,2.888572931,4,40,16
2045-09-13 13:00,7.628156981,3.201368505,4,40,16
2045-09-13 14:00,4.898190233,0.23987841,4,40,16
2045-09-13 15:00,2.245314366,5.714745583,4,40,16
2045-09-13 16:00,2.23639695,3.626977028,4,40,16
2045-09-13 17:00,1.153759628,12.89499664,4,40,16
2045-09-13 18:00,9.747966175,14.72143939,4,30,16
2045-09-13 19:00,1.865876698,6.82149032,4,30,16
2045-09-13 20:00,3.771437166,6.183865228,4,30,16
2045-09-13 21:00,7.743081462,8.881435526,4,30,16
2045-09-13 22:00,0.509291464,1.503184555,4,30,16
2045-09-13 23:00,8.86007883,13.90475333,4,30,16
2045-09-14 0:00,2.526695734,9.656410233,0,30,10
2045-09-14 1:00,8.221438877,8.811475552,0,30,10
2045-09-14 2:00,0.011974756,13.065002,0,30,10
2045-09-14 3:00,5.656707658,8.480920512,0,30,10
2045-09-14 4:00,7.464567538,10.13903363,0,30,10
2045-09-14 5:00,0.651329151,5.065499266,0,30,10
2045-09-14 6:00,7.087106941,3.778635671,0,30,10
2045-09-14 7:00,7.787161045,5.048521457,0,30,10
2045-09-14 8:00,9.786215529,14.43078409,4,40,16
2045-09-14 9:00,0.241228005,6.252456846,4,40,16
2045-09-14 10:00,8.510977435,11.32233245,4,40,16
2045-09-14 11:00,1.315021183,14.83043631,4,40,16
2045-09-14 12:00,7.952338852,0.740488943,4,40,16
2045-09-14 13:00,4.76702302,3.956090399,4,40,16
2045-09-14 14:00,3.694496401,0.38352584,4,40,16
2045-09-14 15:00,6.362540295,8.055871317,4,40,16
2045-09-14 16:00,0.956067588,0.108575605,4,40,16
2045-09-14 17:00,9.906392848,14.54812697,4,40,16
2045-09-14 18:00,7.502416386,11.56787269,4,30,16
2045-09-14 19:00,9.555634386,4.753333711,4,30,16
2045-09-14 20:00,3.606383596,0.106575035,4,30,16
2045-09-14 21:00,3.452844221,8.386618303,4,30,16
2045-09-14 22:00,5.052077378,9.495667531,4,30,16
2045-09-14 23:00,5.51072036,6.921238413,4,30,16
2045-09-15 0:00,6.332742237,13.00032877,0,30,10
2045-09-15 1:00,3.931127791,2.715391284,0,30,10
2045-09-15 2:00,8.226045202,11.03153617,0,30,10
2045-09-15 3:00,3.003835699,2.402698663,0,30,10
2045-09-15 4:00,3.937874901,12.23540813,0,30,10
2045-09-15 5:00,4.36486714,6.780793562,0,30,10
2045-09-15 6:00,4.802838057,13.07906562,0,30,10
2045-09-15 7:00,4.356023895,9.90213378,0,30,10
2045-09-15 8:00,8.008930888,2.404190275,4,40,16
2045-09-15 9:00,5.17556433,6.089372608,4,40,16
2045-09-15 10:00,4.589874789,11.55903689,4,40,16
2045-09-15 11:00,8.333379356,3.47323462,4,40,16
2045-09-15 12:00,4.440421846,4.043639241,4,40,16
2045-09-15 13:00,1.629026381,3.935632368,4,40,16
2045-09-15 14:00,6.96019326,13.91743867,4,40,16
2045-09-15 15:00,7.04193039,8.062639947,4,40,16
2045-09-15 16:00,4.818015688,9.336497255,4,40,16
2045-09-15 17:00,2.618975456,9.963810704,4,40,16
2045-09-15 18:00,4.50043127,13.91478373,4,30,16
2045-09-15 19:00,9.445635395,7.923028481,4,30,16
2045-09-15 20:00,6.855822806,7.65905943,4,30,16
2045-09-15 21:00,2.608618758,1.598386683,4,30,16
2045-09-15 22:00,9.191315923,12.96636309,4,30,16
2045-09-15 23:00,6.097884643,6.016517272,4,30,16
2045-09-16 0:00,3.772280056,6.081351172,0,30,10
2045-09-16 1:00,5.450064566,3.928515061,0,30,10
2045-09-16 2:00,2.086940478,9.432602806,0,30,10
2045-09-16 3:00,1.383297367,8.886084877,0,30,10
2045-09-16 4:00,3.490343255,10.66266929,0,30,10
2045-09-16 5:00,8.519115559,2.047153171,0,30,10
2045-09-16 6:00,7.051106145,7.20449368,0,30,10
2045-09-16 7:00,1.250004621,2.90747319,0,30,10
2045-09-16 8:00,9.874309618,1.396868081,4,40,16
2045-09-16 9:00,7.171395977,7.154610385,4,40,16
2045-09-16 10:00,9.604022237,14.58214675,4,40,16
2045-09-16 11:00,4.077482444,13.05002062,4,40,16
2045-09-16 12:00,4.511986337,13.36930778,4,40,16
2045-09-16 13:00,9.965119758,2.368850153,4,40,16
2045-09-16 14:00,0.097794078,5.250879143,4,40,16
2045-09-16 15:00,9.506223214,12.45285762,4,40,16
2045-09-16 16:00,7.628262879,14.23546879,4,40,16
2045-09-16 17:00,6.70442576,2.924003592,4,40,16
2045-09-16 18:00,1.254544095,10.60011998,4,30,16
2045-09-16 19:00,9.281545118,0.986199904,4,30,16
2045-09-16 20:00,3.980909706,6.74229265,4,30,16
2045-09-16 21:00,3.890966553,1.930645448,4,30,16
2045-09-16 22:00,6.479569088,5.850212532,4,30,16
2045-09-16 23:00,4.476935543,4.307135064,4,30,16
2045-09-17 0:00,1.831828423,11.30942102,0,30,10
2045-09-17 1:00,7.075729943,6.066933972,0,30,10
2045-09-17 2:00,2.049688654,1.724839481,0,30,10
2045-09-17 3:00,7.853491037,1.628716128,0,30,10
2045-09-17 4:00,1.133772551,12.5296182,0,30,10
2045-09-17 5:00,8.311911337,1.423055532,0,30,10
2045-09-17 6:00,8.279090781,4.358432753,0,30,10
2045-09-17 7:00,8.201563233,12.0897621,0,30,10
2045-09-17 8:00,9.813956176,10.41668937,4,40,16
2045-09-17 9:00,9.472470513,14.51401994,4,40,16
2045-09-17 10:00,8.17902215,8.499459842,4,40,16
2045-09-17 11:00,9.441927247,1.065138005,4,40,16
2045-09-17 12:00,2.628289129,6.498334085,4,40,16
2045-09-17 13:00,2.968078877,13.16857165,4,40,16
2045-09-17 14:00,8.324158467,7.470864848,4,40,16
2045-09-17 15:00,4.017460928,8.951243167,4,40,16
2045-09-17 16:00,9.921934947,3.255789715,4,40,16
2045-09-17 17:00,5.777553709,2.61374442,4,40,16
2045-09-17 18:00,4.59378398,12.60779471,4,30,16
2045-09-17 19:00,9.800384143,7.919780339,4,30,16
2045-09-17 20:00,4.927331338,7.250978611,4,30,16
2045-09-17 21:00,4.028023551,6.207379531,4,30,16
2045-09-17 22:00,3.920103586,11.50655323,4,30,16
2045-09-17 23:00,9.046238861,0.788497557,4,30,16
2045-09-18 0:00,9.891919593,10.28201409,0,30,10
2045-09-18 1:00,7.280719783,0.706930634,0,30,10
2045-09-18 2:00,2.979307239,9.97420743,0,30,10
2045-09-18 3:00,3.072211543,0.44292195,0,30,10
2045-09-18 4:00,6.753214423,2.942805115,0,30,10
2045-09-18 5:00,0.490521711,12.95690117,0,30,10
2045-09-18 6:00,6.298820249,1.729493826,0,30,10
2045-09-18 7:00,3.127151869,6.326589718,0,30,10
2045-09-18 8:00,8.850773308,1.080829015,4,40,16
2045-09-18 9:00,9.994211351,12.94123579,4,40,16
2045-09-18 10:00,7.179249086,7.867649772,4,40,16
2045-09-18 11:00,3.376814642,10.76310509,4,40,16
2045-09-18 12:00,0.306631077,9.50578923,4,40,16
2045-09-18 13:00,0.968245257,10.14736554,4,40,16
2045-09-18 14:00,6.671739684,2.701971817,4,40,16
2045-09-18 15:00,3.831075335,4.607772232,4,40,16
2045-09-18 16:00,7.2636274,6.984142097,4,40,16
2045-09-18 17:00,5.252081429,4.725117508,4,40,16
2045-09-18 18:00,9.251513975,5.121114408,4,30,16
2045-09-18 19:00,4.560441681,13.7931139,4,30,16
2045-09-18 20:00,1.055949061,4.541838676,4,30,16
2045-09-18 21:00,8.227176239,0.729554901,4,30,16
2045-09-18 22:00,3.901460123,0.877226144,4,30,16
2045-09-18 23:00,9.526978757,0.741728113,4,30,16
2045-09-19 0:00,2.732227842,2.283774612,0,30,10
2045-09-19 1:00,4.507161087,7.909454011,0,30,10
2045-09-19 2:00,3.229015113,14.18194368,0,30,10
2045-09-19 3:00,1.411779306,8.335413351,0,30,10
2045-09-19 4:00,7.040507126,10.20895856,0,30,10
2045-09-19 5:00,8.083434991,7.42747692,0,30,10
2045-09-19 6:00,7.651848348,10.95314022,0,30,10
2045-09-19 7:00,5.305955782,5.771328746,0,30,10
2045-09-19 8:00,8.74442688,9.2130187,4,40,16
2045-09-19 9:00,5.624770368,8.10303407,4,40,16
2045-09-19 10:00,1.631258544,14.81172738,4,40,16
2045-09-19 11:00,6.928529232,9.921989441,4,40,16
2045-09-19 12:00,4.541882513,1.060659496,4,40,16
2045-09-19 13:00,3.975016376,1.893450444,4,40,16
2045-09-19 14:00,7.24816659,9.135934464,4,40,16
2045-09-19 15:00,0.649949724,8.241002026,4,40,16
2045-09-19 16:00,0.230590061,0.063759021,4,40,16
2045-09-19 17:00,2.414601364,12.99972242,4,40,16
2045-09-19 18:00,9.758649092,4.959526872,4,30,16
2045-09-19 19:00,9.042635063,12.34669002,4,30,16
2045-09-19 20:00,5.508914138,1.999663104,4,30,16
2045-09-19 21:00,9.246243445,3.531751646,4,30,16
2045-09-19 22:00,6.516977095,10.35381905,4,30,16
2045-09-19 23:00,5.012370617,1.936487632,4,30,16
2045-09-20 0:00,8.068251855,2.850956763,0,30,10
2045-09-20 1:00,8.386401746,14.67265886,0,30,10
2045-09-20 2:00,5.202756374,5.713109835,0,30,10
2045-09-20 3:00,1.407009387,6.827339692,0,30,10
2045-09-20 4:00,3.391197393,13.33998276,0,30,10
2045-09-20 5:00,6.068445137,12.32486759,0,30,10
2045-09-20 6:00,0.766891033,12.4987383,0,30,10
2045-09-20 7:00,4.024605554,13.30115276,0,30,10
2045-09-20 8:00,2.206775041,14.36949505,4,40,16
2045-09-20 9:00,9.525279102,0.014083775,4,40,16
2045-09-20 10:00,5.293343501,7.920758826,4,40,16
2045-09-20 11:00,3.774581039,0.18424453,4,40,16
2045-09-20 12:00,0.057130522,8.266683663,4,40,16
2045-09-20 13:00,3.123380956,10.31759928,4,40,16
2045-09-20 14:00,5.008146232,0.69295442,4,40,16
2045-09-20 15:00,6.411504862,10.9602391,4,40,16
2045-09-20 16:00,5.259104634,13.60406695,4,40,16
2045-09-20 17:00,3.454444977,12.93195016,4,40,16
2045-09-20 18:00,5.336174673,11.43744624,4,30,16
2045-09-20 19:00,1.126577468,7.758635421,4,30,16
2045-09-20 20:00,6.088066313,4.753705951,4,30,16
2045-09-20 21:00,2.44167674,1.843170596,4,30,16
2045-09-20 22:00,8.046991265,9.312437567,4,30,16
2045-09-20 23:00,5.344336327,5.553347985,4,30,16
2045-09-21 0:00,8.331637832,0.003044614,0,30,10
2045-09-21 1:00,5.068414965,3.454297148,0,30,10
2045-09-21 2:00,2.400982329,4.195038482,0,30,10
2045-09-21 3:00,0.8610219,5.637065356,0,30,10
2045-09-21 4:00,3.068179336,11.63151403,0,30,10
2045-09-21 5:00,3.786499622,5.043610035,0,30,10
2045-09-21 6:00,2.487011855,6.53183533,0,30,10
2045-09-21 7:00,8.05670138,5.84910795,0,30,10
2045-09-21 8:00,7.515355945,6.12841558,4,40,16
2045-09-21 9:00,8.87954133,9.817750352,4,40,16
2045-09-21 10:00,8.370284194,11.26064433,4,40,16
2045-09-21 11:00,2.810229297,12.36634857,4,40,16
2045-09-21 12:00,7.192950915,13.27431249,4,40,16
2045-09-21 13:00,7.342983923,14.54648275,4,40,16
2045-09-21 14:00,7.412560268,9.60308446,4,40,16
