snapshots,BUS_4 Solar,BUS_2 Wind,BUS_4 OPT Solar,BUS_2 OPT Wind
9/18/2021 15:00,0.757696727,0.17203252,0.757696727,0.17203252
9/18/2021 16:00,0.832758463,0.17203252,0.832758463,0.17203252
9/18/2021 17:00,0.8290525,0.17203252,0.8290525,0.17203252
9/18/2021 18:00,0.764460615,0.129105691,0.764460615,0.129105691
9/18/2021 19:00,0.634778127,0.129105691,0.634778127,0.129105691
9/18/2021 20:00,0.438455261,0.17203252,0.438455261,0.17203252
9/18/2021 21:00,0.209969435,0.17203252,0.209969435,0.17203252
9/18/2021 22:00,0.025452746,0.129105691,0.025452746,0.129105691
9/18/2021 23:00,0,0.176260163,0,0.176260163
9/19/2021 0:00,0,0.22796748,0,0.22796748
9/19/2021 1:00,0,0.176260163,0,0.176260163
9/19/2021 2:00,0,0.132357724,0,0.132357724
9/19/2021 3:00,0,0.065691057,0,0.065691057
9/19/2021 4:00,0,0.065691057,0,0.065691057
9/19/2021 5:00,0,0.065691057,0,0.065691057
9/19/2021 6:00,0,0.065691057,0,0.065691057
9/19/2021 7:00,0,0.095609756,0,0.095609756
9/19/2021 8:00,0,0.095609756,0,0.095609756
9/19/2021 9:00,0,0.132357724,0,0.132357724
9/19/2021 10:00,0.000177444,0.132357724,0.000177444,0.132357724
9/19/2021 11:00,0.12207539,0.22796748,0.12207539,0.22796748
9/19/2021 12:00,0.346473681,0.176260163,0.346473681,0.176260163
9/19/2021 13:00,0.544390836,0.065691057,0.544390836,0.065691057
9/19/2021 14:00,0.711733843,0.064065041,0.711733843,0.064065041
9/19/2021 15:00,0.822270774,0.064065041,0.822270774,0.064065041
9/19/2021 16:00,0.867275903,0.040650407,0.867275903,0.040650407
9/19/2021 17:00,0.849665946,0.039349593,0.849665946,0.039349593
9/19/2021 18:00,0.766213402,0.039349593,0.766213402,0.039349593
9/19/2021 19:00,0.626164232,0.039349593,0.626164232,0.039349593
9/19/2021 20:00,0.432018365,0.021138211,0.432018365,0.021138211
9/19/2021 21:00,0.206374118,0.021138211,0.206374118,0.021138211
9/19/2021 22:00,0.029964016,0.021138211,0.029964016,0.021138211
9/19/2021 23:00,0,0.022113821,0,0.022113821
9/20/2021 0:00,0,0.28195122,0,0.28195122
9/20/2021 1:00,0,0.609430894,0,0.609430894
9/20/2021 2:00,0,0.709593496,0,0.709593496
9/20/2021 3:00,0,0.805203252,0,0.805203252
9/20/2021 4:00,0,0.899837398,0,0.899837398
9/20/2021 5:00,0,0.899837398,0,0.899837398
9/20/2021 6:00,0,0.899837398,0,0.899837398
9/20/2021 7:00,0,0.899837398,0,0.899837398
9/20/2021 8:00,0,0.899837398,0,0.899837398
9/20/2021 9:00,0,0.899837398,0,0.899837398
9/20/2021 10:00,0.000125539,0.899837398,0.000125539,0.899837398
9/20/2021 11:00,0.11245672,0.899837398,0.11245672,0.899837398
9/20/2021 12:00,0.332801023,0.609430894,0.332801023,0.609430894
9/20/2021 13:00,0.529759167,0.428292683,0.529759167,0.428292683
9/20/2021 14:00,0.696029496,0.350243902,0.696029496,0.350243902
9/20/2021 15:00,0.784030115,0.275772358,0.784030115,0.275772358
9/20/2021 16:00,0.582956467,0.275772358,0.582956467,0.275772358
9/20/2021 17:00,0.455338311,0.275772358,0.455338311,0.275772358
9/20/2021 18:00,0.501076472,0.342439024,0.501076472,0.342439024
9/20/2021 19:00,0.528631279,0.503739837,0.528631279,0.503739837
9/20/2021 20:00,0.414129003,0.694634146,0.414129003,0.694634146
9/20/2021 21:00,0.199357435,0.874146341,0.199357435,0.874146341
9/20/2021 22:00,0.026801401,0.978536585,0.026801401,0.978536585
9/20/2021 23:00,0,0.992195122,0,0.992195122
9/21/2021 0:00,0,0.992195122,0,0.992195122
9/21/2021 1:00,0,0.978536585,0,0.978536585
9/21/2021 2:00,0,0.952195122,0,0.952195122
9/21/2021 3:00,0,0.982439024,0,0.982439024
9/21/2021 4:00,0,0.978536585,0,0.978536585
9/21/2021 5:00,0,0.997398374,0,0.997398374
9/21/2021 6:00,0,0.999349593,0,0.999349593
9/21/2021 7:00,0,0.999349593,0,0.999349593
9/21/2021 8:00,0,1,0,1
9/21/2021 9:00,0,1,0,1
9/21/2021 10:00,9.83E-05,1,9.83E-05,1
9/21/2021 11:00,0.108061864,1,0.108061864,1
9/21/2021 12:00,0.328835627,1,0.328835627,1
9/21/2021 13:00,0.516863449,1,0.516863449,1
9/21/2021 14:00,0.688777404,1,0.688777404,1
9/21/2021 15:00,0.769144835,1,0.769144835,1
9/21/2021 16:00,0.790345305,1,0.790345305,1
9/21/2021 17:00,0.794736584,1,0.794736584,1
9/21/2021 18:00,0.73152148,1,0.73152148,1
9/21/2021 19:00,0.502489113,0.999349593,0.502489113,0.999349593
9/21/2021 20:00,0.213979972,0.943089431,0.213979972,0.943089431
9/21/2021 21:00,0.065756538,0.503739837,0.065756538,0.503739837
9/21/2021 22:00,0.010695592,0.168130081,0.010695592,0.168130081
9/21/2021 23:00,0,0.350243902,0,0.350243902
9/22/2021 0:00,0,0.514796748,0,0.514796748
9/22/2021 1:00,0,0.514796748,0,0.514796748
9/22/2021 2:00,0,0.428292683,0,0.428292683
9/22/2021 3:00,0,0.350243902,0,0.350243902
9/22/2021 4:00,0,0.222764228,0,0.222764228
9/22/2021 5:00,0,0.28195122,0,0.28195122
9/22/2021 6:00,0,0.514796748,0,0.514796748
9/22/2021 7:00,0,0.805203252,0,0.805203252
9/22/2021 8:00,0,0.982439024,0,0.982439024
9/22/2021 9:00,0,0.999674797,0,0.999674797
9/22/2021 10:00,2.23E-05,1,2.23E-05,1
9/22/2021 11:00,0.031243697,1,0.031243697,1
9/22/2021 12:00,0.266994035,1,0.266994035,1
9/22/2021 13:00,0.420638424,1,0.420638424,1
9/22/2021 14:00,0.467988279,1,0.467988279,1
9/22/2021 15:00,0.429700252,1,0.429700252,1
9/22/2021 16:00,0.299824739,1,0.299824739,1
9/22/2021 17:00,0.259512347,1,0.259512347,1
9/22/2021 18:00,0.323228556,1,0.323228556,1
9/22/2021 19:00,0.222267871,1,0.222267871,1
9/22/2021 20:00,0.172468109,1,0.172468109,1
9/22/2021 21:00,0.092511012,1,0.092511012,1
9/22/2021 22:00,0.009266835,1,0.009266835,1
9/22/2021 23:00,0,1,0,1
9/23/2021 0:00,0,1,0,1
9/23/2021 1:00,0,1,0,1
9/23/2021 2:00,0,1,0,1
9/23/2021 3:00,0,1,0,1
9/23/2021 4:00,0,1,0,1
9/23/2021 5:00,0,1,0,1
9/23/2021 6:00,0,1,0,1
9/23/2021 7:00,0,1,0,1
9/23/2021 8:00,0,0.961300813,0,0.961300813
9/23/2021 9:00,0,0.805203252,0,0.805203252
9/23/2021 10:00,3.01E-05,0.514796748,3.01E-05,0.514796748
9/23/2021 11:00,0.056894,0.428292683,0.056894,0.428292683
9/23/2021 12:00,0.167894121,0.28195122,0.167894121,0.28195122
9/23/2021 13:00,0.298374977,0.17203252,0.298374977,0.17203252
9/23/2021 14:00,0.4232607,0.17203252,0.4232607,0.17203252
9/23/2021 15:00,0.552737716,0.217886179,0.552737716,0.217886179
9/23/2021 16:00,0.563289582,0.217886179,0.563289582,0.217886179
9/23/2021 17:00,0.382681819,0.275772358,0.382681819,0.275772358
9/23/2021 18:00,0.244612169,0.418861789,0.244612169,0.418861789
9/23/2021 19:00,0.184866787,0.694634146,0.184866787,0.694634146
9/23/2021 20:00,0.14634925,0.805203252,0.14634925,0.805203252
9/23/2021 21:00,0.080017467,0.805203252,0.080017467,0.805203252
9/23/2021 22:00,0.011682956,0.709593496,0.011682956,0.709593496
9/23/2021 23:00,0,0.609430894,0,0.609430894
9/24/2021 0:00,0,0.609430894,0,0.609430894
9/24/2021 1:00,0,0.609430894,0,0.609430894
9/24/2021 2:00,0,0.609430894,0,0.609430894
9/24/2021 3:00,0,0.514796748,0,0.514796748
9/24/2021 4:00,0,0.428292683,0,0.428292683
9/24/2021 5:00,0,0.428292683,0,0.428292683
9/24/2021 6:00,0,0.514796748,0,0.514796748
9/24/2021 7:00,0,0.609430894,0,0.609430894
9/24/2021 8:00,0,0.805203252,0,0.805203252
9/24/2021 9:00,0,0.887154472,0,0.887154472
9/24/2021 10:00,4.54E-05,0.952195122,4.54E-05,0.952195122
9/24/2021 11:00,0.089683917,0.952195122,0.089683917,0.952195122
9/24/2021 12:00,0.294379212,0.887154472,0.294379212,0.887154472
9/24/2021 13:00,0.488135874,0.805203252,0.488135874,0.805203252
9/24/2021 14:00,0.643918252,0.887154472,0.643918252,0.887154472
9/24/2021 15:00,0.554699486,0.952195122,0.554699486,0.952195122
9/24/2021 16:00,0.35492445,0.982439024,0.35492445,0.982439024
9/24/2021 17:00,0.280709917,0.982439024,0.280709917,0.982439024
9/24/2021 18:00,0.18472612,0.952195122,0.18472612,0.952195122
9/24/2021 19:00,0.104195657,0.887154472,0.104195657,0.887154472
9/24/2021 20:00,0.065844534,0.609430894,0.065844534,0.609430894
9/24/2021 21:00,0.025240116,0.428292683,0.025240116,0.428292683
9/24/2021 22:00,0.003590628,0.28195122,0.003590628,0.28195122
9/24/2021 23:00,0,0.350243902,0,0.350243902
9/25/2021 0:00,0,0.514796748,0,0.514796748
9/25/2021 1:00,0,0.709593496,0,0.709593496
9/25/2021 2:00,0,0.952195122,0,0.952195122
9/25/2021 3:00,0,0.982439024,0,0.982439024
9/25/2021 4:00,0,0.993821138,0,0.993821138
9/25/2021 5:00,0,0.993821138,0,0.993821138
9/25/2021 6:00,0,0.993821138,0,0.993821138
9/25/2021 7:00,0,0.99804878,0,0.99804878
9/25/2021 8:00,0,0.999674797,0,0.999674797
9/25/2021 9:00,0,1,0,1
9/25/2021 10:00,2.70E-05,1,2.70E-05,1
9/25/2021 11:00,0.082867094,0.993821138,0.082867094,0.993821138
9/25/2021 12:00,0.312573294,0.805203252,0.312573294,0.805203252
9/25/2021 13:00,0.508455415,0.805203252,0.508455415,0.805203252
9/25/2021 14:00,0.651104375,0.952195122,0.651104375,0.952195122
9/25/2021 15:00,0.57335538,0.887154472,0.57335538,0.887154472
9/25/2021 16:00,0.726269537,0.805203252,0.726269537,0.805203252
9/25/2021 17:00,0.662369073,0.709593496,0.662369073,0.709593496
9/25/2021 18:00,0.413718258,0.609430894,0.413718258,0.609430894
9/25/2021 19:00,0.251889676,0.609430894,0.251889676,0.609430894
9/25/2021 20:00,0.129589738,0.609430894,0.129589738,0.609430894
9/25/2021 21:00,0.065547408,0.609430894,0.065547408,0.609430894
9/25/2021 22:00,0.009830993,0.609430894,0.009830993,0.609430894
9/25/2021 23:00,0,0.709593496,0,0.709593496
9/26/2021 0:00,0,0.805203252,0,0.805203252
9/26/2021 1:00,0,0.952195122,0,0.952195122
9/26/2021 2:00,0,0.982439024,0,0.982439024
9/26/2021 3:00,0,0.993821138,0,0.993821138
9/26/2021 4:00,0,0.99804878,0,0.99804878
9/26/2021 5:00,0,0.99804878,0,0.99804878
9/26/2021 6:00,0,0.99804878,0,0.99804878
9/26/2021 7:00,0,0.993821138,0,0.993821138
9/26/2021 8:00,0,0.952195122,0,0.952195122
9/26/2021 9:00,0,0.899837398,0,0.899837398
9/26/2021 10:00,1.03E-05,0.899837398,1.03E-05,0.899837398
9/26/2021 11:00,0.027375174,0.820813008,0.027375174,0.820813008
9/26/2021 12:00,0.059109866,0.709593496,0.059109866,0.709593496
9/26/2021 13:00,0.098457854,0.609430894,0.098457854,0.609430894
9/26/2021 14:00,0.116261543,0.609430894,0.116261543,0.609430894
9/26/2021 15:00,0.134545131,0.609430894,0.134545131,0.609430894
9/26/2021 16:00,0.149242057,0.609430894,0.149242057,0.609430894
9/26/2021 17:00,0.150475707,0.709593496,0.150475707,0.709593496
9/26/2021 18:00,0.194314695,0.887154472,0.194314695,0.887154472
9/26/2021 19:00,0.441951934,0.952195122,0.441951934,0.952195122
9/26/2021 20:00,0.324071027,0.887154472,0.324071027,0.887154472
9/26/2021 21:00,0.143661891,0.709593496,0.143661891,0.709593496
9/26/2021 22:00,0.014603823,0.609430894,0.014603823,0.609430894
9/26/2021 23:00,0,0.709593496,0,0.709593496
9/27/2021 0:00,0,0.709593496,0,0.709593496
9/27/2021 1:00,0,0.805203252,0,0.805203252
9/27/2021 2:00,0,0.952195122,0,0.952195122
9/27/2021 3:00,0,0.99804878,0,0.99804878
9/27/2021 4:00,0,0.982439024,0,0.982439024
9/27/2021 5:00,0,0.887154472,0,0.887154472
9/27/2021 6:00,0,0.887154472,0,0.887154472
9/27/2021 7:00,0,0.887154472,0,0.887154472
9/27/2021 8:00,0,0.952195122,0,0.952195122
9/27/2021 9:00,0,0.982439024,0,0.982439024
9/27/2021 10:00,1.80E-05,0.982439024,1.80E-05,0.982439024
9/27/2021 11:00,0.067220933,0.952195122,0.067220933,0.952195122
9/27/2021 12:00,0.258422273,0.709593496,0.258422273,0.709593496
9/27/2021 13:00,0.386640923,0.514796748,0.386640923,0.514796748
9/27/2021 14:00,0.60242022,0.503739837,0.60242022,0.503739837
9/27/2021 15:00,0.719252331,0.217886179,0.719252331,0.217886179
9/27/2021 16:00,0.704390071,0.091056911,0.704390071,0.091056911
9/27/2021 17:00,0.568119028,0.091056911,0.568119028,0.091056911
9/27/2021 18:00,0.582581129,0.091056911,0.582581129,0.091056911
9/27/2021 19:00,0.359866468,0.129105691,0.359866468,0.129105691
9/27/2021 20:00,0.202563807,0.17203252,0.202563807,0.17203252
9/27/2021 21:00,0.140526991,0.222764228,0.140526991,0.222764228
9/27/2021 22:00,0.011327267,0.222764228,0.011327267,0.222764228
9/27/2021 23:00,0,0.28195122,0,0.28195122
9/28/2021 0:00,0,0.28195122,0,0.28195122
9/28/2021 1:00,0,0.350243902,0,0.350243902
9/28/2021 2:00,0,0.350243902,0,0.350243902
9/28/2021 3:00,0,0.428292683,0,0.428292683
9/28/2021 4:00,0,0.428292683,0,0.428292683
9/28/2021 5:00,0,0.514796748,0,0.514796748
9/28/2021 6:00,0,0.526178862,0,0.526178862
9/28/2021 7:00,0,0.526178862,0,0.526178862
9/28/2021 8:00,0,0.526178862,0,0.526178862
9/28/2021 9:00,0,0.437723577,0,0.437723577
9/28/2021 10:00,1.33E-05,0.358373984,1.33E-05,0.358373984
9/28/2021 11:00,0,0.288455285,0,0.288455285
9/28/2021 12:00,0.313077271,0.176260163,0.313077271,0.176260163
9/28/2021 13:00,0.528214207,0.095609756,0.528214207,0.095609756
9/28/2021 14:00,0.702557274,0.095609756,0.702557274,0.095609756
9/28/2021 15:00,0.820658641,0.064065041,0.820658641,0.064065041
9/28/2021 16:00,0.852444573,0.064065041,0.852444573,0.064065041
9/28/2021 17:00,0.800681121,0.064065041,0.800681121,0.064065041
9/28/2021 18:00,0.681346607,0.093333333,0.681346607,0.093333333
9/28/2021 19:00,0.474771755,0.129105691,0.474771755,0.129105691
9/28/2021 20:00,0.324748412,0.17203252,0.324748412,0.17203252
9/28/2021 21:00,0.096202677,0.222764228,0.096202677,0.222764228
9/28/2021 22:00,0.009746472,0.176260163,0.009746472,0.176260163
9/28/2021 23:00,0,0.132357724,0,0.132357724
9/29/2021 0:00,0,0.132357724,0,0.132357724
9/29/2021 1:00,0,0.132357724,0,0.132357724
9/29/2021 2:00,0,0.095609756,0,0.095609756
9/29/2021 3:00,0,0.095609756,0,0.095609756
9/29/2021 4:00,0,0.095609756,0,0.095609756
9/29/2021 5:00,0,0.132357724,0,0.132357724
9/29/2021 6:00,0,0.132357724,0,0.132357724
9/29/2021 7:00,0,0.176260163,0,0.176260163
9/29/2021 8:00,0,0.22796748,0,0.22796748
9/29/2021 9:00,0,0.22796748,0,0.22796748
9/29/2021 10:00,5.42E-06,0.22796748,5.42E-06,0.22796748
9/29/2021 11:00,0,0.176260163,0,0.176260163
9/29/2021 12:00,0.166703607,0.176260163,0.166703607,0.176260163
9/29/2021 13:00,0.200064617,0.093333333,0.200064617,0.093333333
9/29/2021 14:00,0.244944143,0.093333333,0.244944143,0.093333333
9/29/2021 15:00,0.290975685,0.093333333,0.290975685,0.093333333
9/29/2021 16:00,0.240946206,0.129105691,0.240946206,0.129105691
9/29/2021 17:00,0.210015383,0.129105691,0.210015383,0.129105691
9/29/2021 18:00,0.185060415,0.17203252,0.185060415,0.17203252
9/29/2021 19:00,0.115940773,0.17203252,0.115940773,0.17203252
9/29/2021 20:00,0.074847244,0.17203252,0.074847244,0.17203252
9/29/2021 21:00,0.034836705,0.17203252,0.034836705,0.17203252
9/29/2021 22:00,0.003275911,0.17203252,0.003275911,0.17203252
9/29/2021 23:00,0,0.132357724,0,0.132357724
9/30/2021 0:00,0,0.095609756,0,0.095609756
9/30/2021 1:00,0,0.065691057,0,0.065691057
9/30/2021 2:00,0,0.04195122,0,0.04195122
9/30/2021 3:00,0,0.04195122,0,0.04195122
9/30/2021 4:00,0,0.065691057,0,0.065691057
9/30/2021 5:00,0,0.132357724,0,0.132357724
9/30/2021 6:00,0,0.288455285,0,0.288455285
9/30/2021 7:00,0,0.288455285,0,0.288455285
9/30/2021 8:00,0,0.176260163,0,0.176260163
9/30/2021 9:00,0,0.095609756,0,0.095609756
9/30/2021 10:00,1.73E-06,0.04195122,1.73E-06,0.04195122
9/30/2021 11:00,0,0.022764228,0,0.022764228
9/30/2021 12:00,0.153092824,0.008130081,0.153092824,0.008130081
9/30/2021 13:00,0.318134169,0.008130081,0.318134169,0.008130081
9/30/2021 14:00,0.461180316,0.008130081,0.461180316,0.008130081
9/30/2021 15:00,0.546624915,0.022764228,0.546624915,0.022764228
9/30/2021 16:00,0.429594394,0.022764228,0.429594394,0.022764228
9/30/2021 17:00,0.241968877,0.04195122,0.241968877,0.04195122
9/30/2021 18:00,0.192185909,0.04195122,0.192185909,0.04195122
9/30/2021 19:00,0.168105758,0.065691057,0.168105758,0.065691057
9/30/2021 20:00,0.117291547,0.065691057,0.117291547,0.065691057
9/30/2021 21:00,0.060631959,0.065691057,0.060631959,0.065691057
9/30/2021 22:00,0.005527551,0.095609756,0.005527551,0.095609756
9/30/2021 23:00,0,0.132357724,0,0.132357724
10/1/2021 0:00,0,0.176260163,0,0.176260163
10/1/2021 1:00,0,0.132357724,0,0.132357724
10/1/2021 2:00,0,0.065691057,0,0.065691057
10/1/2021 3:00,0,0.04195122,0,0.04195122
10/1/2021 4:00,0,0.008130081,0,0.008130081
10/1/2021 5:00,0,0.008130081,0,0.008130081
10/1/2021 6:00,0,0.008130081,0,0.008130081
10/1/2021 7:00,0,0.008130081,0,0.008130081
10/1/2021 8:00,0,0.008130081,0,0.008130081
10/1/2021 9:00,0,0.008455285,0,0.008455285
10/1/2021 10:00,3.29E-07,0.008455285,3.29E-07,0.008455285
10/1/2021 11:00,0,0.008455285,0,0.008455285
10/1/2021 12:00,0.152499847,0.023739837,0.152499847,0.023739837
10/1/2021 13:00,0.377635552,0.022764228,0.377635552,0.022764228
10/1/2021 14:00,0.601335647,0.022764228,0.601335647,0.022764228
10/1/2021 15:00,0.722214262,0.022764228,0.722214262,0.022764228
10/1/2021 16:00,0.732583688,0.040650407,0.732583688,0.040650407
10/1/2021 17:00,0.588694082,0.040650407,0.588694082,0.040650407
10/1/2021 18:00,0.450168899,0.093333333,0.450168899,0.093333333
10/1/2021 19:00,0.365642639,0.129105691,0.365642639,0.129105691
10/1/2021 20:00,0.227970393,0.129105691,0.227970393,0.129105691
10/1/2021 21:00,0.08408594,0.129105691,0.08408594,0.129105691
10/1/2021 22:00,0,0.222764228,0,0.222764228
10/1/2021 23:00,0,0.350243902,0,0.350243902
10/2/2021 0:00,0,0.514796748,0,0.514796748
10/2/2021 1:00,0,0.805203252,0,0.805203252
10/2/2021 2:00,0,0.952195122,0,0.952195122
10/2/2021 3:00,0,0.982439024,0,0.982439024
10/2/2021 4:00,0,0.982439024,0,0.982439024
10/2/2021 5:00,0,0.982439024,0,0.982439024
10/2/2021 6:00,0,0.952195122,0,0.952195122
10/2/2021 7:00,0,0.952195122,0,0.952195122
10/2/2021 8:00,0,0.952195122,0,0.952195122
10/2/2021 9:00,0,0.952195122,0,0.952195122
10/2/2021 10:00,7.90E-07,0.952195122,7.90E-07,0.952195122
10/2/2021 11:00,0,0.952195122,0,0.952195122
10/2/2021 12:00,0.279270152,0.805203252,0.279270152,0.805203252
10/2/2021 13:00,0.479966154,0.428292683,0.479966154,0.428292683
10/2/2021 14:00,0.670825295,0.428292683,0.670825295,0.428292683
10/2/2021 15:00,0.78998246,0.428292683,0.78998246,0.428292683
10/2/2021 16:00,0.817844341,0.350243902,0.817844341,0.350243902
10/2/2021 17:00,0.806062317,0.342439024,0.806062317,0.342439024
10/2/2021 18:00,0.714985896,0.342439024,0.714985896,0.342439024
10/2/2021 19:00,0.548987649,0.418861789,0.548987649,0.418861789
10/2/2021 20:00,0.333352349,0.342439024,0.333352349,0.342439024
10/2/2021 21:00,0.127406567,0.418861789,0.127406567,0.418861789
10/2/2021 22:00,0,0.514796748,0,0.514796748
10/2/2021 23:00,0,0.709593496,0,0.709593496
10/3/2021 0:00,0,0.709593496,0,0.709593496
10/3/2021 1:00,0,0.514796748,0,0.514796748
10/3/2021 2:00,0,0.350243902,0,0.350243902
10/3/2021 3:00,0,0.428292683,0,0.428292683
10/3/2021 4:00,0,0.428292683,0,0.428292683
10/3/2021 5:00,0,0.428292683,0,0.428292683
10/3/2021 6:00,0,0.428292683,0,0.428292683
10/3/2021 7:00,0,0.428292683,0,0.428292683
10/3/2021 8:00,0,0.350243902,0,0.350243902
10/3/2021 9:00,0,0.28195122,0,0.28195122
10/3/2021 10:00,1.68E-07,0.17203252,1.68E-07,0.17203252
10/3/2021 11:00,0,0.129105691,0,0.129105691
10/3/2021 12:00,0.284666057,0.064065041,0.284666057,0.064065041
10/3/2021 13:00,0.493190162,0.007479675,0.493190162,0.007479675
10/3/2021 14:00,0.647301184,0.007479675,0.647301184,0.007479675
10/3/2021 15:00,0.663409433,0.007154472,0.663409433,0.007154472
10/3/2021 16:00,0.443092268,0.007154472,0.443092268,0.007154472
10/3/2021 17:00,0.554333046,0.007154472,0.554333046,0.007154472
10/3/2021 18:00,0.429387182,0.007154472,0.429387182,0.007154472
10/3/2021 19:00,0.292322474,0.007154472,0.292322474,0.007154472
10/3/2021 20:00,0.175512893,0.021138211,0.175512893,0.021138211
10/3/2021 21:00,0.066211815,0.091056911,0.066211815,0.091056911
10/3/2021 22:00,0,0.17203252,0,0.17203252
10/3/2021 23:00,0,0.350243902,0,0.350243902
10/4/2021 0:00,0,0.428292683,0,0.428292683
10/4/2021 1:00,0,0.428292683,0,0.428292683
10/4/2021 2:00,0,0.514796748,0,0.514796748
10/4/2021 3:00,0,0.609430894,0,0.609430894
10/4/2021 4:00,0,0.709593496,0,0.709593496
10/4/2021 5:00,0,0.709593496,0,0.709593496
10/4/2021 6:00,0,0.805203252,0,0.805203252
10/4/2021 7:00,0,0.805203252,0,0.805203252
10/4/2021 8:00,0,0.805203252,0,0.805203252
10/4/2021 9:00,0,0.887154472,0,0.887154472
10/4/2021 10:00,3.67E-08,0.805203252,3.67E-08,0.805203252
10/4/2021 11:00,0,0.709593496,0,0.709593496
10/4/2021 12:00,0.312051164,0.514796748,0.312051164,0.514796748
10/4/2021 13:00,0.527145393,0.514796748,0.527145393,0.514796748
10/4/2021 14:00,0.698075969,0.609430894,0.698075969,0.609430894
10/4/2021 15:00,0.817294244,0.514796748,0.817294244,0.514796748
10/4/2021 16:00,0.859533903,0.350243902,0.859533903,0.350243902
10/4/2021 17:00,0.834660736,0.28195122,0.834660736,0.28195122
10/4/2021 18:00,0.732123902,0.222764228,0.732123902,0.222764228
10/4/2021 19:00,0.575858067,0.222764228,0.575858067,0.222764228
10/4/2021 20:00,0.388307843,0.28195122,0.388307843,0.28195122
10/4/2021 21:00,0.153850391,0.28195122,0.153850391,0.28195122
10/4/2021 22:00,0,0.222764228,0,0.222764228
10/4/2021 23:00,0,0.222764228,0,0.222764228
10/5/2021 0:00,0,0.17203252,0,0.17203252
10/5/2021 1:00,0,0.129105691,0,0.129105691
10/5/2021 2:00,0,0.093333333,0,0.093333333
10/5/2021 3:00,0,0.065691057,0,0.065691057
10/5/2021 4:00,0,0.065691057,0,0.065691057
10/5/2021 5:00,0,0.065691057,0,0.065691057
10/5/2021 6:00,0,0.022764228,0,0.022764228
10/5/2021 7:00,0,0.022764228,0,0.022764228
10/5/2021 8:00,0,0.04195122,0,0.04195122
10/5/2021 9:00,0,0.065691057,0,0.065691057
10/5/2021 10:00,1.35E-09,0.065691057,1.35E-09,0.065691057
10/5/2021 11:00,0,0.065691057,0,0.065691057
10/5/2021 12:00,0.305359522,0.065691057,0.305359522,0.065691057
10/5/2021 13:00,0.521293162,0.04195122,0.521293162,0.04195122
10/5/2021 14:00,0.685292906,0.064065041,0.685292906,0.064065041
10/5/2021 15:00,0.803091945,0.093333333,0.803091945,0.093333333
10/5/2021 16:00,0.844498084,0.064065041,0.844498084,0.064065041
10/5/2021 17:00,0.823319191,0.064065041,0.823319191,0.064065041
10/5/2021 18:00,0.744693949,0.040650407,0.744693949,0.040650407
10/5/2021 19:00,0.592048474,0.022113821,0.592048474,0.022113821
10/5/2021 20:00,0.381928417,0.022113821,0.381928417,0.022113821
10/5/2021 21:00,0.14717626,0.040650407,0.14717626,0.040650407
10/5/2021 22:00,0,0.17203252,0,0.17203252
10/5/2021 23:00,0,0.288455285,0,0.288455285
10/6/2021 0:00,0,0.288455285,0,0.288455285
10/6/2021 1:00,0,0.22796748,0,0.22796748
10/6/2021 2:00,0,0.176260163,0,0.176260163
10/6/2021 3:00,0,0.132357724,0,0.132357724
10/6/2021 4:00,0,0.065691057,0,0.065691057
10/6/2021 5:00,0,0.065691057,0,0.065691057
10/6/2021 6:00,0,0.04195122,0,0.04195122
10/6/2021 7:00,0,0.04195122,0,0.04195122
10/6/2021 8:00,0,0.022764228,0,0.022764228
10/6/2021 9:00,0,0.022764228,0,0.022764228
10/6/2021 10:00,0,0.04195122,0,0.04195122
10/6/2021 11:00,0,0.04195122,0,0.04195122
10/6/2021 12:00,0.292528691,0.065691057,0.292528691,0.065691057
10/6/2021 13:00,0.513825961,0.04195122,0.513825961,0.04195122
10/6/2021 14:00,0.675764644,0.065691057,0.675764644,0.065691057
10/6/2021 15:00,0.788949988,0.064065041,0.788949988,0.064065041
10/6/2021 16:00,0.827020012,0.040650407,0.827020012,0.040650407
10/6/2021 17:00,0.807904698,0.022113821,0.807904698,0.022113821
10/6/2021 18:00,0.724068568,0.007479675,0.724068568,0.007479675
10/6/2021 19:00,0.566019187,0.007479675,0.566019187,0.007479675
10/6/2021 20:00,0.34605331,0.007479675,0.34605331,0.007479675
10/6/2021 21:00,0.123211598,0.007479675,0.123211598,0.007479675
10/6/2021 22:00,0,0.022113821,0,0.022113821
10/6/2021 23:00,0,0.093333333,0,0.093333333
10/7/2021 0:00,0,0.17203252,0,0.17203252
10/7/2021 1:00,0,0.288455285,0,0.288455285
10/7/2021 2:00,0,0.288455285,0,0.288455285
10/7/2021 3:00,0,0.288455285,0,0.288455285
10/7/2021 4:00,0,0.288455285,0,0.288455285
10/7/2021 5:00,0,0.22796748,0,0.22796748
10/7/2021 6:00,0,0.22796748,0,0.22796748
10/7/2021 7:00,0,0.176260163,0,0.176260163
10/7/2021 8:00,0,0.176260163,0,0.176260163
10/7/2021 9:00,0,0.176260163,0,0.176260163
10/7/2021 10:00,0,0.176260163,0,0.176260163
10/7/2021 11:00,0,0.176260163,0,0.176260163
10/7/2021 12:00,0.278278003,0.132357724,0.278278003,0.132357724
10/7/2021 13:00,0.506789177,0.04195122,0.506789177,0.04195122
10/7/2021 14:00,0.669075319,0.022113821,0.669075319,0.022113821
10/7/2021 15:00,0.768234385,0.007479675,0.768234385,0.007479675
