,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2021-09-29 9:00,171.2,90,200,225,560
2021-09-29 10:00,159.3,145,200,225,560
2021-09-29 11:00,183.4,185,200,225,560
2021-09-29 12:00,157,245,200,225,560
2021-09-29 13:00,186.4,165,200,225,560
2021-09-29 14:00,155.1,170,200,225,560
2021-09-29 15:00,198.2,125,200,225,560
2021-09-29 16:00,174.8,145,200,225,560
2021-09-29 17:00,195.6,115,200,225,560
2021-09-29 18:00,172.9,175,200,150,560
2021-09-29 19:00,197.8,90,200,150,560
2021-09-29 20:00,198.9,90,200,150,560
2021-09-29 21:00,172.3,95,200,150,560
2021-09-29 22:00,158.9,115,200,150,560
2021-09-29 23:00,180.5,135,200,150,560
2021-09-30 0:00,183.2,20,0,150,440
2021-09-30 1:00,195.3,75,0,150,440
2021-09-30 2:00,152.3,70,0,150,440
2021-09-30 3:00,182.3,60,0,150,440
2021-09-30 4:00,164,170,0,150,440
2021-09-30 5:00,174,160,0,150,440
2021-09-30 6:00,161.2,50,0,150,440
2021-09-30 7:00,181.1,110,0,150,440
2021-09-30 8:00,180.7,40,200,225,560
2021-09-30 9:00,172.6,205,200,225,560
2021-09-30 10:00,158,35,200,225,560
2021-09-30 11:00,161.3,5,200,225,560
2021-09-30 12:00,163.9,5,200,225,560
2021-09-30 13:00,185.3,195,200,225,560
2021-09-30 14:00,164.6,240,200,225,560
2021-09-30 15:00,188.6,185,200,225,560
2021-09-30 16:00,160.6,240,200,225,560
2021-09-30 17:00,195.5,100,200,225,560
2021-09-30 18:00,167.2,190,200,150,560
2021-09-30 19:00,159.4,250,200,150,560
2021-09-30 20:00,180.2,140,200,150,560
2021-09-30 21:00,155.7,185,200,150,560
2021-09-30 22:00,194.3,210,200,150,560
2021-09-30 23:00,159.7,90,200,150,560
2021-10-01 0:00,160,20,0,150,440
2021-10-01 1:00,186.4,25,0,150,440
2021-10-01 2:00,158.4,130,0,150,440
2021-10-01 3:00,164.3,210,0,150,440
2021-10-01 4:00,189,25,0,150,440
2021-10-01 5:00,160.1,215,0,150,440
2021-10-01 6:00,181.4,65,0,150,440
2021-10-01 7:00,188.4,90,0,150,440
2021-10-01 8:00,153.3,235,200,225,560
2021-10-01 9:00,180.8,225,200,225,560
2021-10-01 10:00,150.6,5,200,225,560
2021-10-01 11:00,172.5,180,200,225,560
2021-10-01 12:00,184.8,60,200,225,560
2021-10-01 13:00,177,65,200,225,560
2021-10-01 14:00,187.1,230,200,225,560
2021-10-01 15:00,155.6,175,200,225,560
2021-10-01 16:00,178.7,45,200,225,560
2021-10-01 17:00,162.6,65,200,225,560
2021-10-01 18:00,152.7,110,200,150,560
2021-10-01 19:00,154.2,155,200,150,560
2021-10-01 20:00,151.8,115,200,150,560
2021-10-01 21:00,198.5,60,200,150,560
2021-10-01 22:00,195.6,110,200,150,560
2021-10-01 23:00,195.3,180,200,150,560
2021-10-02 0:00,165.3,210,0,150,440
2021-10-02 1:00,169.1,185,0,150,440
2021-10-02 2:00,192.5,15,0,150,440
2021-10-02 3:00,171.6,125,0,150,440
2021-10-02 4:00,195.4,230,0,150,440
2021-10-02 5:00,166.2,205,0,150,440
2021-10-02 6:00,190.8,130,0,150,440
2021-10-02 7:00,172.3,100,0,150,440
2021-10-02 8:00,167.1,160,200,225,560
2021-10-02 9:00,180.4,55,200,225,560
2021-10-02 10:00,155.4,95,200,225,560
2021-10-02 11:00,155,75,200,225,560
2021-10-02 12:00,185.3,30,200,225,560
2021-10-02 13:00,195.9,60,200,225,560
2021-10-02 14:00,159.3,135,200,225,560
2021-10-02 15:00,182.1,125,200,225,560
2021-10-02 16:00,186,50,200,225,560
2021-10-02 17:00,167.3,245,200,225,560
2021-10-02 18:00,187.5,55,200,150,560
2021-10-02 19:00,193.1,130,200,150,560
2021-10-02 20:00,156.6,120,200,150,560
2021-10-02 21:00,181,75,200,150,560
2021-10-02 22:00,188.7,15,200,150,560
2021-10-02 23:00,159.3,135,200,150,560
2021-10-03 0:00,164.9,205,0,150,440
2021-10-03 1:00,196.4,170,0,150,440
2021-10-03 2:00,187.3,55,0,150,440
2021-10-03 3:00,170.2,125,0,150,440
2021-10-03 4:00,192.1,205,0,150,440
2021-10-03 5:00,171.1,85,0,150,440
2021-10-03 6:00,175.6,170,0,150,440
2021-10-03 7:00,184.8,225,0,150,440
2021-10-03 8:00,182.4,100,200,225,560
2021-10-03 9:00,176.1,205,200,225,560
2021-10-03 10:00,176.4,65,200,225,560
2021-10-03 11:00,196.6,185,200,225,560
2021-10-03 12:00,183.9,160,200,225,560
2021-10-03 13:00,194.4,55,200,225,560
2021-10-03 14:00,191.9,40,200,225,560
2021-10-03 15:00,165.4,65,200,225,560
2021-10-03 16:00,173.1,235,200,225,560
2021-10-03 17:00,171.1,240,200,225,560
2021-10-03 18:00,163.8,35,200,150,560
2021-10-03 19:00,175.8,95,200,150,560
2021-10-03 20:00,182.1,95,200,150,560
2021-10-03 21:00,169.7,5,200,150,560
2021-10-03 22:00,170.9,185,200,150,560
2021-10-03 23:00,182.4,85,200,150,560
2021-10-04 0:00,170.2,110,0,150,440
2021-10-04 1:00,168.3,50,0,150,440
2021-10-04 2:00,163.5,185,0,150,440
2021-10-04 3:00,164.8,225,0,150,440
2021-10-04 4:00,177.1,55,0,150,440
2021-10-04 5:00,158,15,0,150,440
2021-10-04 6:00,194.9,55,0,150,440
2021-10-04 7:00,183.2,70,0,150,440
2021-10-04 8:00,196.1,20,200,225,560
2021-10-04 9:00,192.2,165,200,225,560
2021-10-04 10:00,199,100,200,225,560
2021-10-04 11:00,196.7,235,200,225,560
2021-10-04 12:00,161.6,180,200,225,560
2021-10-04 13:00,167.9,225,200,225,560
2021-10-04 14:00,184.3,70,200,225,560
2021-10-04 15:00,196.1,170,200,225,560
2021-10-04 16:00,184.3,65,200,225,560
2021-10-04 17:00,197.1,25,200,225,560
2021-10-04 18:00,154.4,230,200,150,560
2021-10-04 19:00,184.7,115,200,150,560
2021-10-04 20:00,171.7,130,200,150,560
2021-10-04 21:00,186.4,100,200,150,560
2021-10-04 22:00,188.9,200,200,150,560
2021-10-04 23:00,159.7,160,200,150,560
2021-10-05 0:00,198.7,105,0,150,440
2021-10-05 1:00,192.1,95,0,150,440
2021-10-05 2:00,159.6,205,0,150,440
2021-10-05 3:00,171.5,140,0,150,440
2021-10-05 4:00,163.4,225,0,150,440
2021-10-05 5:00,180.3,55,0,150,440
2021-10-05 6:00,153.6,75,0,150,440
2021-10-05 7:00,157.1,20,0,150,440
2021-10-05 8:00,176.8,130,200,225,560
2021-10-05 9:00,176.5,30,200,225,560
2021-10-05 10:00,193.7,70,200,225,560
2021-10-05 11:00,186.3,135,200,225,560
2021-10-05 12:00,156.6,215,200,225,560
2021-10-05 13:00,151,135,200,225,560
2021-10-05 14:00,150.8,85,200,225,560
2021-10-05 15:00,157.5,70,200,225,560
2021-10-05 16:00,190.2,90,200,225,560
2021-10-05 17:00,168,90,200,225,560
2021-10-05 18:00,159.3,170,200,150,560
2021-10-05 19:00,153.8,220,200,150,560
2021-10-05 20:00,176.9,115,200,150,560
2021-10-05 21:00,195.4,160,200,150,560
2021-10-05 22:00,198.9,95,200,150,560
2021-10-05 23:00,152.9,55,200,150,560
2021-10-06 0:00,184.9,15,0,150,440
2021-10-06 1:00,196.1,25,0,150,440
2021-10-06 2:00,183.6,140,0,150,440
2021-10-06 3:00,177.4,45,0,150,440
2021-10-06 4:00,156.2,150,0,150,440
2021-10-06 5:00,167,225,0,150,440
2021-10-06 6:00,160.2,210,0,150,440
2021-10-06 7:00,159.7,180,0,150,440
2021-10-06 8:00,161.4,40,200,225,560
2021-10-06 9:00,176.7,160,200,225,560
2021-10-06 10:00,187.9,240,200,225,560
2021-10-06 11:00,178.7,40,200,225,560
2021-10-06 12:00,178.6,220,200,225,560
2021-10-06 13:00,173.4,10,200,225,560
2021-10-06 14:00,169.6,170,200,225,560
2021-10-06 15:00,196,40,200,225,560
2021-10-06 16:00,183.8,75,200,225,560
2021-10-06 17:00,162.6,185,200,225,560
2021-10-06 18:00,157.5,90,200,150,560
2021-10-06 19:00,151.8,235,200,150,560
2021-10-06 20:00,170.3,45,200,150,560
2021-10-06 21:00,188.7,225,200,150,560
2021-10-06 22:00,151.7,185,200,150,560
2021-10-06 23:00,191.1,60,200,150,560
2021-10-07 0:00,174.2,95,0,150,440
2021-10-07 1:00,178,110,0,150,440
2021-10-07 2:00,160.4,10,0,150,440
2021-10-07 3:00,194.2,105,0,150,440
2021-10-07 4:00,185,235,0,150,440
2021-10-07 5:00,190.4,10,0,150,440
2021-10-07 6:00,153.4,70,0,150,440
2021-10-07 7:00,186.7,190,0,150,440
2021-10-07 8:00,199,145,200,225,560
2021-10-07 9:00,170.4,55,200,225,560
2021-10-07 10:00,175.8,70,200,225,560
2021-10-07 11:00,179.9,50,200,225,560
2021-10-07 12:00,179.9,25,200,225,560
2021-10-07 13:00,188.1,60,200,225,560
2021-10-07 14:00,151,45,200,225,560
2021-10-07 15:00,194.9,155,200,225,560
2021-10-07 16:00,154.8,60,200,225,560
2021-10-07 17:00,159.4,20,200,225,560
2021-10-07 18:00,178.4,35,200,150,560
2021-10-07 19:00,153.8,205,200,150,560
2021-10-07 20:00,157.1,190,200,150,560
2021-10-07 21:00,197.9,190,200,150,560
2021-10-07 22:00,175.3,0,200,150,560
2021-10-07 23:00,152.8,10,200,150,560
2021-10-08 0:00,167.1,110,0,150,440
2021-10-08 1:00,185.7,140,0,150,440
2021-10-08 2:00,192.5,30,0,150,440
2021-10-08 3:00,184.9,220,0,150,440
2021-10-08 4:00,178,55,0,150,440
2021-10-08 5:00,158.8,195,0,150,440
2021-10-08 6:00,199.7,230,0,150,440
2021-10-08 7:00,185.8,40,0,150,440
2021-10-08 8:00,179.6,20,200,225,560
2021-10-08 9:00,169.2,170,200,225,560
2021-10-08 10:00,157.4,230,200,225,560
2021-10-08 11:00,158.6,35,200,225,560
2021-10-08 12:00,158.7,65,200,225,560
2021-10-08 13:00,192.4,115,200,225,560
2021-10-08 14:00,161.4,100,200,225,560
2021-10-08 15:00,198.6,240,200,225,560
2021-10-08 16:00,171.6,215,200,225,560
2021-10-08 17:00,154.2,145,200,225,560
2021-10-08 18:00,180.3,90,200,150,560
2021-10-08 19:00,161.5,110,200,150,560
2021-10-08 20:00,176.6,15,200,150,560
2021-10-08 21:00,152.2,65,200,150,560
2021-10-08 22:00,182.1,125,200,150,560
2021-10-08 23:00,179.9,105,200,150,560
2021-10-09 0:00,181.7,135,0,150,440
2021-10-09 1:00,185.1,50,0,150,440
2021-10-09 2:00,190.6,5,0,150,440
2021-10-09 3:00,166.7,60,0,150,440
2021-10-09 4:00,196.3,165,0,150,440
2021-10-09 5:00,177.8,40,0,150,440
2021-10-09 6:00,194.9,55,0,150,440
2021-10-09 7:00,179.8,50,0,150,440
2021-10-09 8:00,186,140,200,225,560
2021-10-09 9:00,181.6,30,200,225,560
2021-10-09 10:00,186.9,150,200,225,560
2021-10-09 11:00,193.9,225,200,225,560
2021-10-09 12:00,187.5,100,200,225,560
2021-10-09 13:00,174.1,100,200,225,560
2021-10-09 14:00,193.1,175,200,225,560
2021-10-09 15:00,190.3,145,200,225,560
2021-10-09 16:00,175.2,240,200,225,560
2021-10-09 17:00,150.7,30,200,225,560
2021-10-09 18:00,164.6,120,200,150,560
2021-10-09 19:00,196.7,60,200,150,560
2021-10-09 20:00,179.7,240,200,150,560
2021-10-09 21:00,163.5,70,200,150,560
2021-10-09 22:00,192.4,240,200,150,560
2021-10-09 23:00,153.9,240,200,150,560
2021-10-10 0:00,152.2,225,0,150,440
2021-10-10 1:00,156.4,175,0,150,440
2021-10-10 2:00,176.3,40,0,150,440
2021-10-10 3:00,156.3,85,0,150,440
2021-10-10 4:00,163.4,45,0,150,440
2021-10-10 5:00,176.9,5,0,150,440
2021-10-10 6:00,171.7,160,0,150,440
2021-10-10 7:00,196.1,220,0,150,440
2021-10-10 8:00,152,130,200,225,560
2021-10-10 9:00,163.3,95,200,225,560
2021-10-10 10:00,180.5,85,200,225,560
2021-10-10 11:00,177.7,40,200,225,560
2021-10-10 12:00,161.4,75,200,225,560
2021-10-10 13:00,156,5,200,225,560
2021-10-10 14:00,163.2,235,200,225,560
2021-10-10 15:00,189.5,160,200,225,560
2021-10-10 16:00,188.4,100,200,225,560
2021-10-10 17:00,184,65,200,225,560
2021-10-10 18:00,182.1,235,200,150,560
2021-10-10 19:00,174.9,230,200,150,560
2021-10-10 20:00,191.6,250,200,150,560
2021-10-10 21:00,160.9,200,200,150,560
2021-10-10 22:00,157.3,70,200,150,560
2021-10-10 23:00,161.7,210,200,150,560
2021-10-11 0:00,183.3,100,0,150,440
2021-10-11 1:00,158.1,190,0,150,440
2021-10-11 2:00,195.2,205,0,150,440
2021-10-11 3:00,155.9,130,0,150,440
2021-10-11 4:00,184.4,160,0,150,440
2021-10-11 5:00,154.4,25,0,150,440
2021-10-11 6:00,192.9,45,0,150,440
2021-10-11 7:00,168,230,0,150,440
2021-10-11 8:00,189,170,200,225,560
2021-10-11 9:00,184.9,75,200,225,560
2021-10-11 10:00,179.5,245,200,225,560
2021-10-11 11:00,168,110,200,225,560
2021-10-11 12:00,197.2,60,200,225,560
2021-10-11 13:00,152,175,200,225,560
2021-10-11 14:00,160.7,5,200,225,560
2021-10-11 15:00,181.4,250,200,225,560
2021-10-11 16:00,150.1,15,200,225,560
2021-10-11 17:00,159.1,155,200,225,560
2021-10-11 18:00,195.6,120,200,150,560
2021-10-11 19:00,175.1,180,200,150,560
2021-10-11 20:00,177.8,110,200,150,560
2021-10-11 21:00,165.1,150,200,150,560
2021-10-11 22:00,182.9,165,200,150,560
2021-10-11 23:00,169.2,30,200,150,560
2021-10-12 0:00,174.9,155,0,150,440
2021-10-12 1:00,172.5,185,0,150,440
2021-10-12 2:00,154,250,0,150,440
2021-10-12 3:00,167.3,225,0,150,440
2021-10-12 4:00,163.9,210,0,150,440
2021-10-12 5:00,186.1,30,0,150,440
2021-10-12 6:00,153.7,250,0,150,440
2021-10-12 7:00,157.7,205,0,150,440
2021-10-12 8:00,159.1,30,200,225,560
2021-10-12 9:00,189.2,205,200,225,560
2021-10-12 10:00,184.8,115,200,225,560
2021-10-12 11:00,188.5,70,200,225,560
2021-10-12 12:00,178.9,115,200,225,560
2021-10-12 13:00,153.7,205,200,225,560
2021-10-12 14:00,156,195,200,225,560
2021-10-12 15:00,193.4,215,200,225,560
2021-10-12 16:00,158.8,190,200,225,560
2021-10-12 17:00,159.9,235,200,225,560
2021-10-12 18:00,156.6,235,200,150,560
2021-10-12 19:00,163,70,200,150,560
2021-10-12 20:00,169.6,190,200,150,560
2021-10-12 21:00,163.5,60,200,150,560
2021-10-12 22:00,154.3,5,200,150,560
2021-10-12 23:00,169.9,85,200,150,560
2021-10-13 0:00,185.3,20,0,150,440
2021-10-13 1:00,156.2,125,0,150,440
2021-10-13 2:00,158.6,215,0,150,440
2021-10-13 3:00,173.8,160,0,150,440
2021-10-13 4:00,198.5,95,0,150,440
2021-10-13 5:00,199.2,20,0,150,440
2021-10-13 6:00,152.9,155,0,150,440
2021-10-13 7:00,165.9,185,0,150,440
2021-10-13 8:00,165.8,215,200,225,560
2021-10-13 9:00,183.2,195,200,225,560
2021-10-13 10:00,180.2,185,200,225,560
2021-10-13 11:00,192,105,200,225,560
2021-10-13 12:00,188.5,115,200,225,560
2021-10-13 13:00,198.3,225,200,225,560
2021-10-13 14:00,169.1,185,200,225,560
2021-10-13 15:00,169.5,140,200,225,560
2021-10-13 16:00,158.1,30,200,225,560
2021-10-13 17:00,171.4,200,200,225,560
2021-10-13 18:00,183.7,170,200,150,560
2021-10-13 19:00,176.2,35,200,150,560
2021-10-13 20:00,193.9,10,200,150,560
2021-10-13 21:00,184.1,205,200,150,560
2021-10-13 22:00,156.6,20,200,150,560
2021-10-13 23:00,176.4,200,200,150,560
2021-10-14 0:00,166.7,215,0,150,440
2021-10-14 1:00,176.2,35,0,150,440
2021-10-14 2:00,176,220,0,150,440
2021-10-14 3:00,197.7,240,0,150,440
2021-10-14 4:00,152.3,165,0,150,440
2021-10-14 5:00,176.7,100,0,150,440
2021-10-14 6:00,159.8,130,0,150,440
2021-10-14 7:00,179.9,225,0,150,440
2021-10-14 8:00,193.9,30,200,225,560
2021-10-14 9:00,170.4,155,200,225,560
2021-10-14 10:00,197.8,140,200,225,560
2021-10-14 11:00,170.3,45,200,225,560
2021-10-14 12:00,163.4,150,200,225,560
2021-10-14 13:00,161.7,235,200,225,560
2021-10-14 14:00,155.7,110,200,225,560
2021-10-14 15:00,164.3,155,200,225,560
2021-10-14 16:00,166.1,15,200,225,560
2021-10-14 17:00,193.2,180,200,225,560
2021-10-14 18:00,166.7,150,200,150,560
2021-10-14 19:00,175.9,140,200,150,560
2021-10-14 20:00,163.4,180,200,150,560
2021-10-14 21:00,168.9,190,200,150,560
2021-10-14 22:00,167.1,215,200,150,560
2021-10-14 23:00,168.4,195,200,150,560
2021-10-15 0:00,167.4,15,0,150,440
2021-10-15 1:00,169.5,120,0,150,440
2021-10-15 2:00,173.3,175,0,150,440
2021-10-15 3:00,179.7,40,0,150,440
2021-10-15 4:00,153.7,70,0,150,440
2021-10-15 5:00,153.4,125,0,150,440
2021-10-15 6:00,192.6,110,0,150,440
2021-10-15 7:00,197.9,165,0,150,440
2021-10-15 8:00,171.2,120,200,225,560
2021-10-15 9:00,162.5,190,200,225,560
2021-10-15 10:00,186.1,110,200,225,560
2021-10-15 11:00,168.3,235,200,225,560
2021-10-15 12:00,172.4,135,200,225,560
2021-10-15 13:00,170.7,150,200,225,560
2021-10-15 14:00,198.8,50,200,225,560
2021-10-15 15:00,173.7,50,200,225,560
2021-10-15 16:00,180.6,140,200,225,560
2021-10-15 17:00,163.9,200,200,225,560
2021-10-15 18:00,169.4,105,200,150,560
2021-10-15 19:00,194.8,30,200,150,560
2021-10-15 20:00,152.4,45,200,150,560
2021-10-15 21:00,185.4,110,200,150,560
2021-10-15 22:00,153.7,195,200,150,560
2021-10-15 23:00,162.4,165,200,150,560
2021-10-16 0:00,199.3,95,0,150,440
2021-10-16 1:00,178.7,110,0,150,440
2021-10-16 2:00,174,90,0,150,440
2021-10-16 3:00,166.7,110,0,150,440
2021-10-16 4:00,185.4,60,0,150,440
2021-10-16 5:00,166.1,220,0,150,440
2021-10-16 6:00,172.8,150,0,150,440
2021-10-16 7:00,165.4,155,0,150,440
2021-10-16 8:00,175.7,10,200,225,560
2021-10-16 9:00,160.8,120,200,225,560
2021-10-16 10:00,196.8,115,200,225,560
2021-10-16 11:00,191.5,130,200,225,560
2021-10-16 12:00,182.4,165,200,225,560
2021-10-16 13:00,197.5,35,200,225,560
2021-10-16 14:00,200,195,200,225,560
2021-10-16 15:00,185.4,160,200,225,560
2021-10-16 16:00,157.3,140,200,225,560
2021-10-16 17:00,160,0,200,225,560
2021-10-16 18:00,189.4,70,200,150,560
2021-10-16 19:00,197.7,50,200,150,560
2021-10-16 20:00,170.7,180,200,150,560
2021-10-16 21:00,169.8,130,200,150,560
2021-10-16 22:00,167.4,25,200,150,560
2021-10-16 23:00,173.8,105,200,150,560
2021-10-17 0:00,185.1,115,0,150,440
2021-10-17 1:00,189.6,85,0,150,440
2021-10-17 2:00,171.7,70,0,150,440
2021-10-17 3:00,187.7,125,0,150,440
2021-10-17 4:00,193,25,0,150,440
2021-10-17 5:00,176,35,0,150,440
2021-10-17 6:00,152.7,150,0,150,440
2021-10-17 7:00,176.9,70,0,150,440
2021-10-17 8:00,169,85,200,225,560
2021-10-17 9:00,171.5,30,200,225,560
2021-10-17 10:00,171.4,25,200,225,560
2021-10-17 11:00,157.3,95,200,225,560
2021-10-17 12:00,173.3,60,200,225,560
2021-10-17 13:00,159.7,185,200,225,560
2021-10-17 14:00,186.9,215,200,225,560
2021-10-17 15:00,189,80,200,225,560
2021-10-17 16:00,176.1,95,200,225,560
2021-10-17 17:00,169.8,205,200,225,560
2021-10-17 18:00,181.2,120,200,150,560
2021-10-17 19:00,183.1,115,200,150,560
2021-10-17 20:00,158.7,215,200,150,560
2021-10-17 21:00,169.1,5,200,150,560
2021-10-17 22:00,186.8,115,200,150,560
2021-10-17 23:00,173.3,15,200,150,560
2021-10-18 0:00,168.4,120,0,150,440
2021-10-18 1:00,166.3,70,0,150,440
2021-10-18 2:00,185.7,120,0,150,440
2021-10-18 3:00,193.1,40,0,150,440
2021-10-18 4:00,192.6,95,0,150,440
2021-10-18 5:00,162.6,215,0,150,440
2021-10-18 6:00,193.6,195,0,150,440
2021-10-18 7:00,177.4,240,0,150,440
2021-10-18 8:00,160.6,10,200,225,560
2021-10-18 9:00,158,20,200,225,560
2021-10-18 10:00,195.4,110,200,225,560
2021-10-18 11:00,196.2,55,200,225,560
2021-10-18 12:00,192.1,240,200,225,560
2021-10-18 13:00,151.2,235,200,225,560
2021-10-18 14:00,174.4,50,200,225,560
2021-10-18 15:00,176,125,200,225,560
2021-10-18 16:00,154.2,30,200,225,560
2021-10-18 17:00,176.5,155,200,225,560
2021-10-18 18:00,177.7,150,200,150,560
2021-10-18 19:00,181.5,175,200,150,560
2021-10-18 20:00,184.5,165,200,150,560
2021-10-18 21:00,185.3,135,200,150,560
2021-10-18 22:00,176.6,160,200,150,560
2021-10-18 23:00,186,130,200,150,560
2021-10-19 0:00,179.1,215,0,150,440
2021-10-19 1:00,172,190,0,150,440
2021-10-19 2:00,172.5,125,0,150,440
2021-10-19 3:00,159.2,45,0,150,440
2021-10-19 4:00,196.2,185,0,150,440
2021-10-19 5:00,164.1,220,0,150,440
2021-10-19 6:00,180.1,80,0,150,440
2021-10-19 7:00,159.5,155,0,150,440
2021-10-19 8:00,197.4,45,200,225,560
2021-10-19 9:00,152.4,125,200,225,560
2021-10-19 10:00,184.7,45,200,225,560
2021-10-19 11:00,163.7,155,200,225,560
2021-10-19 12:00,153.3,170,200,225,560
2021-10-19 13:00,172.2,35,200,225,560
2021-10-19 14:00,156.7,225,200,225,560
2021-10-19 15:00,181.9,25,200,225,560
2021-10-19 16:00,181,30,200,225,560
2021-10-19 17:00,176.3,10,200,225,560
2021-10-19 18:00,174.2,250,200,150,560
2021-10-19 19:00,167,165,200,150,560
2021-10-19 20:00,152.1,135,200,150,560
2021-10-19 21:00,152.8,25,200,150,560
2021-10-19 22:00,165.5,35,200,150,560
2021-10-19 23:00,199.2,0,200,150,560
2021-10-20 0:00,195.1,205,0,150,440
2021-10-20 1:00,164.7,230,0,150,440
2021-10-20 2:00,150.6,75,0,150,440
2021-10-20 3:00,190.7,220,0,150,440
2021-10-20 4:00,185.1,75,0,150,440
2021-10-20 5:00,155.4,110,0,150,440
2021-10-20 6:00,178.8,190,0,150,440
2021-10-20 7:00,172,30,0,150,440
2021-10-20 8:00,169.3,95,200,225,560
2021-10-20 9:00,193.6,10,200,225,560
2021-10-20 10:00,166.8,10,200,225,560
2021-10-20 11:00,168.2,225,200,225,560
2021-10-20 12:00,156.8,160,200,225,560
2021-10-20 13:00,196.1,55,200,225,560
2021-10-20 14:00,200,20,200,225,560
2021-10-20 15:00,196.3,165,200,225,560
2021-10-20 16:00,187.3,60,200,225,560
2021-10-20 17:00,183,175,200,225,560
2021-10-20 18:00,188.1,110,200,150,560
2021-10-20 19:00,183.7,190,200,150,560
2021-10-20 20:00,176.2,240,200,150,560
2021-10-20 21:00,163.6,20,200,150,560
2021-10-20 22:00,195.8,145,200,150,560
2021-10-20 23:00,169.1,145,200,150,560
2021-10-21 0:00,168.1,5,0,150,440
2021-10-21 1:00,191.1,155,0,150,440
2021-10-21 2:00,192.5,75,0,150,440
2021-10-21 3:00,179.3,115,0,150,440
2021-10-21 4:00,169.2,40,0,150,440
2021-10-21 5:00,169.1,25,0,150,440
2021-10-21 6:00,175.9,195,0,150,440
2021-10-21 7:00,153.1,240,0,150,440
2021-10-21 8:00,188.9,130,200,225,560
2021-10-21 9:00,190.9,215,200,225,560
2021-10-21 10:00,176.6,65,200,225,560
2021-10-21 11:00,165.7,180,200,225,560
2021-10-21 12:00,153.5,0,200,225,560
2021-10-21 13:00,190.3,240,200,225,560
2021-10-21 14:00,194,5,200,225,560
2021-10-21 15:00,195.7,220,200,225,560
2021-10-21 16:00,189.8,95,200,225,560
2021-10-21 17:00,170.6,160,200,225,560
2021-10-21 18:00,162.2,165,200,150,560
2021-10-21 19:00,165.5,105,200,150,560
2021-10-21 20:00,178.7,140,200,150,560
2021-10-21 21:00,152,240,200,150,560
2021-10-21 22:00,184.6,140,200,150,560
2021-10-21 23:00,159.9,25,200,150,560
2021-10-22 0:00,165,110,0,150,440
2021-10-22 1:00,194.4,110,0,150,440
2021-10-22 2:00,182.4,240,0,150,440
2021-10-22 3:00,174.1,195,0,150,440
2021-10-22 4:00,178.3,20,0,150,440
2021-10-22 5:00,188.7,185,0,150,440
2021-10-22 6:00,170.2,95,0,150,440
2021-10-22 7:00,198.4,190,0,150,440
2021-10-22 8:00,174.8,60,200,225,560
2021-10-22 9:00,174.8,105,200,225,560
2021-10-22 10:00,190.9,150,200,225,560
2021-10-22 11:00,150.2,210,200,225,560
2021-10-22 12:00,181.6,35,200,225,560
2021-10-22 13:00,152.7,80,200,225,560
2021-10-22 14:00,188.9,45,200,225,560
2021-10-22 15:00,188.9,180,200,225,560
2021-10-22 16:00,173.8,135,200,225,560
2021-10-22 17:00,182.6,80,200,225,560
2021-10-22 18:00,191.7,125,200,150,560
2021-10-22 19:00,169,85,200,150,560
2021-10-22 20:00,161.2,40,200,150,560
2021-10-22 21:00,174.7,60,200,150,560
2021-10-22 22:00,197.4,20,200,150,560
2021-10-22 23:00,193.4,40,200,150,560
2021-10-23 0:00,180.7,75,0,150,440
2021-10-23 1:00,187.2,15,0,150,440
2021-10-23 2:00,182.5,100,0,150,440
2021-10-23 3:00,154,85,0,150,440
2021-10-23 4:00,178.6,55,0,150,440
2021-10-23 5:00,191.9,245,0,150,440
2021-10-23 6:00,150.4,100,0,150,440
2021-10-23 7:00,156.9,80,0,150,440
2021-10-23 8:00,196.3,90,200,225,560
2021-10-23 9:00,162.5,195,200,225,560
2021-10-23 10:00,164.3,120,200,225,560
2021-10-23 11:00,199.6,215,200,225,560
2021-10-23 12:00,153.2,35,200,225,560
2021-10-23 13:00,182.4,0,200,225,560
2021-10-23 14:00,180,30,200,225,560
2021-10-23 15:00,185.2,195,200,225,560
2021-10-23 16:00,183.7,185,200,225,560
2021-10-23 17:00,174.3,135,200,225,560
2021-10-23 18:00,195.6,20,200,150,560
2021-10-23 19:00,164.4,200,200,150,560
2021-10-23 20:00,181.9,5,200,150,560
2021-10-23 21:00,175.5,200,200,150,560
2021-10-23 22:00,164.9,160,200,150,560
2021-10-23 23:00,164.4,215,200,150,560
2021-10-24 0:00,186.7,110,0,150,440
2021-10-24 1:00,194.2,155,0,150,440
2021-10-24 2:00,171.1,205,0,150,440
2021-10-24 3:00,170.7,185,0,150,440
2021-10-24 4:00,192.5,165,0,150,440
2021-10-24 5:00,171.7,150,0,150,440
2021-10-24 6:00,192.5,215,0,150,440
2021-10-24 7:00,186.4,40,0,150,440
2021-10-24 8:00,164.3,125,200,225,560
2021-10-24 9:00,192.3,25,200,225,560
2021-10-24 10:00,188.9,240,200,225,560
2021-10-24 11:00,177.3,50,200,225,560
2021-10-24 12:00,183.3,120,200,225,560
2021-10-24 13:00,195.2,35,200,225,560
2021-10-24 14:00,159.7,40,200,225,560
2021-10-24 15:00,163.9,160,200,225,560
2021-10-24 16:00,185.7,25,200,225,560
2021-10-24 17:00,185.2,220,200,225,560
2021-10-24 18:00,184.4,30,200,150,560
2021-10-24 19:00,152.8,65,200,150,560
